205,1961,4,23,1961-04-23,15:45:00,3,IL,17,10,3,4,0,6,0,41.35,-88.22,41.15,-87.32,51.7,10,2,0,1,0,0,0,0
205,1961,4,23,1961-04-23,15:45:00,3,IL,17,10,3,4,0,6,0,41.35,-88.22,41.32,-87.52,36.3,10,2,1,2,197,0,0,0
205,1961,4,23,1961-04-23,16:37:00,3,IN,18,11,3,0,0,4,0,41.32,-87.52,41.15,-87.32,15.4,10,2,1,2,89,111,0,0
206,1961,4,23,1961-04-23,16:00:00,3,TX,48,35,1,0,0,3,0,32.72,-100.98,0,0,2,880,1,1,1,415,0,0,0
207,1961,4,23,1961-04-23,16:15:00,3,OK,40,19,2,0,0,4,0,34.68,-99.45,0,0,0.1,10,1,1,1,65,0,0,0
208,1961,4,24,1961-04-24,18:40:00,3,KS,20,15,1,0,0,4,0,38.07,-94.7,38.1,-94.67,2.7,300,1,1,1,107,0,0,0
209,1961,4,24,1961-04-24,19:15:00,3,OK,40,20,-9,0,0,0,0,36.62,-96.93,0,0,0.1,10,1,1,1,113,0,0,0
210,1961,4,24,1961-04-24,19:30:00,3,IL,17,11,3,3,0,5,0,39.7,-91.15,39.57,-89.95,64.2,10,1,1,1,149,171,137,0
211,1961,4,25,1961-04-25,00:30:00,3,MO,29,18,2,0,0,4,0,37.33,-94.37,37.33,-94.2,9,250,1,1,1,97,0,0,0
212,1961,4,25,1961-04-25,01:00:00,3,MO,29,19,2,0,0,4,0,37.4,-93.7,0,0,1,250,1,1,1,57,0,0,0
213,1961,4,25,1961-04-25,11:00:00,3,WV,54,2,1,0,0,0,0,39.55,-82.33,0,0,0.1,10,1,1,1,69,0,0,0
214,1961,4,25,1961-04-25,15:00:00,3,OH,39,5,4,0,0,6,0,39.75,-84.8,39.75,-84.62,9.5,550,2,1,2,135,0,0,0
214,1961,4,25,1961-04-25,14:27:00,3,IN,18,12,4,7,0,6,0,39.58,-85.8,39.75,-84.62,63.1,550,2,0,1,0,0,0,0
214,1961,4,25,1961-04-25,14:27:00,3,IN,18,12,4,7,0,6,0,39.58,-85.8,39.75,-84.8,53.6,550,2,1,2,145,139,41,161
215,1961,4,25,1961-04-25,16:00:00,3,OH,39,6,2,4,2,5,0,39.3,-84,39.37,-83.53,25,50,1,1,1,27,71,0,0
216,1961,4,25,1961-04-25,18:15:00,3,TN,47,2,2,2,0,4,0,36.43,-87.48,36.47,-87.32,9.4,187,1,1,1,125,0,0,0
217,1961,4,26,1961-04-26,10:15:00,3,CT,9,1,1,0,0,3,0,41.9,-72.5,0,0,0.1,10,1,1,1,13,0,0,0
218,1961,4,27,1961-04-27,09:00:00,3,AL,1,10,2,2,0,4,0,31.67,-86,0,0,0.1,10,1,1,1,109,0,0,0
219,1961,4,27,1961-04-27,15:00:00,3,TX,48,36,2,0,0,5,0,32.75,-94.55,0,0,2,10,1,1,1,315,0,0,0
220,1961,4,28,1961-04-28,15:45:00,3,DE,10,1,3,0,0,4,0,39.67,-75.57,0,0,0.3,30,1,1,1,3,0,0,0
221,1961,4,29,1961-04-29,12:45:00,3,TX,48,37,2,0,0,4,0,27.8,-97.45,27.97,-97.27,16,17,1,1,1,355,409,0,0
222,1961,4,30,1961-04-30,14:00:00,3,OK,40,21,0,0,0,0,0,35.9,-99.3,0,0,0.1,10,1,1,1,43,0,0,0
223,1961,4,30,1961-04-30,14:00:00,3,OK,40,22,-9,0,0,0,0,35.95,-99.15,0,0,0.1,10,1,1,1,43,0,0,0
224,1961,4,30,1961-04-30,14:00:00,3,OK,40,23,-9,0,0,0,0,36,-99,0,0,0.1,10,1,1,1,43,0,0,0
225,1961,4,30,1961-04-30,17:10:00,3,KS,20,16,1,0,0,0,0,37.05,-96.83,0,0,0.5,100,1,1,1,35,0,0,0
226,1961,4,30,1961-04-30,17:30:00,3,OK,40,24,2,0,0,4,0,35.65,-97.75,35.82,-97.5,18.1,200,1,1,1,17,0,0,0
227,1961,4,30,1961-04-30,17:55:00,3,OK,40,25,2,0,0,4,0,36.4,-96.5,0,0,0.1,10,1,1,1,113,0,0,0
228,1961,4,30,1961-04-30,18:00:00,3,OK,40,26,2,0,0,0,0,35.5,-98.17,0,0,0.5,10,1,1,1,17,0,0,0
229,1961,4,30,1961-04-30,18:45:00,3,OK,40,27,3,2,0,4,0,35.33,-97.95,0,0,2,77,1,1,1,51,0,0,0
230,1961,4,30,1961-04-30,19:30:00,3,MO,29,20,0,0,0,1,0,36.98,-93.73,0,0,0.2,10,1,1,1,109,0,0,0
231,1961,5,3,1961-05-03,02:00:00,3,OK,40,28,-9,0,0,3,0,34.37,-97.93,0,0,0.1,33,1,1,1,137,0,0,0
232,1961,5,3,1961-05-03,15:00:00,3,TX,48,38,1,0,0,0,0,33.78,-100.83,33.45,-100.3,38.3,33,1,1,1,125,269,0,0
233,1961,5,3,1961-05-03,18:00:00,3,TX,48,39,2,0,0,4,0,33.95,-101.08,33.93,-101.05,2.7,100,1,1,1,153,0,0,0
234,1961,5,3,1961-05-03,18:00:00,3,TX,48,40,0,0,0,0,0,33.93,-101.07,0,0,2,100,1,1,1,153,0,0,0
235,1961,5,3,1961-05-03,18:30:00,3,TX,48,41,0,0,0,0,0,34.65,-101.17,0,0,0.1,10,1,1,1,45,0,0,0
236,1961,5,4,1961-05-04,14:00:00,3,TX,48,44,0,0,0,0,0,35.75,-100.17,35.75,-100.02,8.4,10,1,1,1,211,0,0,0
237,1961,5,4,1961-05-04,15:00:00,3,UT,49,1,-9,0,0,3,0,38.98,-110.17,39.12,-110.12,9.4,67,1,1,1,15,19,0,0
238,1961,5,4,1961-05-04,15:00:00,3,OK,40,29,2,0,0,4,0,35.6,-99.8,35.77,-99.43,23.5,200,1,1,1,129,0,0,0
239,1961,5,4,1961-05-04,15:00:00,3,TX,48,45,2,0,0,0,0,33.47,-95.27,0,0,0.8,1000,1,1,1,387,0,0,0
240,1961,5,4,1961-05-04,16:00:00,3,OK,40,30,1,0,0,0,0,35.87,-99.33,0,0,1,400,1,1,1,43,0,0,0
241,1961,5,4,1961-05-04,16:15:00,3,OK,40,31,2,0,0,3,0,35.88,-99.33,0,0,1,400,1,1,1,43,0,0,0
242,1961,5,4,1961-05-04,17:40:00,3,OK,40,32,3,0,1,4,0,35.63,-98.35,35.7,-98.2,9.5,10,1,1,1,11,0,0,0
243,1961,5,4,1961-05-04,18:15:00,3,OK,40,33,2,0,0,4,0,35.7,-98.2,35.75,-98.05,9,10,1,1,1,17,0,0,0
244,1961,5,4,1961-05-04,18:30:00,3,OK,40,34,1,0,0,4,0,35.75,-98.05,35.8,-97.9,9,10,1,1,1,73,0,0,0
245,1961,5,4,1961-05-04,18:30:00,3,TX,48,42,3,0,0,5,0,30.53,-102.37,0,0,1.1,10,1,1,1,371,0,0,0
246,1961,5,4,1961-05-04,18:45:00,3,OK,40,35,1,0,0,3,0,35.7,-97.97,35.65,-97.75,12.6,10,1,1,1,17,0,0,0
247,1961,5,4,1961-05-04,20:00:00,3,OK,40,36,2,0,0,3,0,36.03,-99.8,0,0,0.1,10,1,1,1,45,0,0,0
248,1961,5,4,1961-05-04,20:25:00,3,OK,40,37,0,0,0,0,0,35.55,-97.8,0,0,0.1,10,1,1,1,17,0,0,0
249,1961,5,4,1961-05-04,22:00:00,3,TX,48,43,0,0,0,0,0,34.03,-100.5,0,0,0.1,10,1,1,1,101,0,0,0
250,1961,5,5,1961-05-05,16:00:00,3,CO,8,1,0,0,0,0,0,39.03,-102.53,0,0,0.1,10,1,1,1,17,0,0,0
251,1961,5,5,1961-05-05,16:15:00,3,FL,12,9,2,0,0,4,0,27.75,-82.63,0,0,0.5,50,1,1,1,103,0,0,0
252,1961,5,5,1961-05-05,17:20:00,3,OK,40,38,4,58,16,5,0,34.73,-95.03,34.95,-94.65,26.4,400,1,1,1,79,0,0,0
253,1961,5,5,1961-05-05,18:30:00,3,OK,40,39,3,0,0,4,0,34.02,-95.5,0,0,0.1,10,1,1,1,23,0,0,0
254,1961,5,5,1961-05-05,20:00:00,3,OK,40,40,2,0,0,0,0,34.4,-94.8,34.5,-94.68,9.5,400,1,1,1,89,0,0,0
255,1961,5,5,1961-05-05,20:30:00,3,AR,5,20,2,4,1,4,0,35.45,-93.13,0,0,1,50,1,1,1,115,0,0,0
256,1961,5,5,1961-05-05,21:00:00,3,AR,5,21,2,6,0,5,0,34.52,-93.13,0,0,2,300,1,1,1,51,0,0,0
257,1961,5,5,1961-05-05,22:30:00,3,AR,5,22,1,3,0,4,0,35.07,-92.43,0,0,2.5,833,1,1,1,45,0,0,0
258,1961,5,6,1961-05-06,00:15:00,3,AR,5,23,1,3,0,5,0,34.63,-92.25,0,0,1,200,1,1,1,119,0,0,0
259,1961,5,6,1961-05-06,15:00:00,3,OK,40,41,1,0,0,3,0,35.82,-94.7,0,0,0.8,10,1,1,1,1,0,0,0
260,1961,5,6,1961-05-06,16:15:00,3,MO,29,21,1,0,0,4,0,38.15,-90.53,38.2,-90.45,5.7,50,1,1,1,99,0,0,0
261,1961,5,6,1961-05-06,18:30:00,3,IN,18,13,-9,0,0,0,0,41.73,-85.95,0,0,0.1,10,1,1,1,39,0,0,0
262,1961,5,6,1961-05-06,20:00:00,3,KS,20,17,-9,0,0,0,0,37.03,-95.02,0,0,0.1,10,1,1,1,21,0,0,0
263,1961,5,6,1961-05-06,20:40:00,3,OH,39,7,3,0,0,4,0,41.55,-84.8,41.57,-84.75,1.9,800,2,1,2,171,0,0,0
263,1961,5,6,1961-05-06,20:02:00,3,IN,18,14,3,5,0,6,0,41.53,-85.42,41.57,-84.75,33.4,800,2,0,1,0,0,0,0
263,1961,5,6,1961-05-06,20:02:00,3,IN,18,14,3,5,0,6,0,41.53,-85.42,41.55,-84.8,31.5,800,2,1,2,87,151,0,0
264,1961,5,6,1961-05-06,21:30:00,3,OK,40,42,-9,0,0,0,0,34.9,-94.6,0,0,0.1,10,1,1,1,79,0,0,0
265,1961,5,6,1961-05-06,22:30:00,3,CO,8,2,1,0,0,3,0,39.35,-102.27,0,0,0.1,10,1,1,1,63,0,0,0
266,1961,5,6,1961-05-06,23:30:00,3,AR,5,24,2,6,2,5,0,35.53,-91.58,0,0,1.5,300,1,1,1,145,63,0,0
267,1961,5,6,1961-05-06,23:50:00,3,OK,40,43,-9,0,0,0,0,35.3,-97.5,0,0,0.1,10,1,1,1,27,0,0,0
268,1961,5,6,1961-05-06,23:56:00,3,AR,5,25,2,0,0,5,0,35.65,-91.43,35.7,-91.35,5.6,200,1,1,1,63,0,0,0
269,1961,5,7,1961-05-07,00:45:00,3,OK,40,44,-9,0,0,0,0,35.35,-97.5,0,0,0.1,10,1,1,1,27,0,0,0
270,1961,5,7,1961-05-07,01:00:00,3,AR,5,26,3,9,3,6,0,36.12,-92.78,36.3,-92.67,14.2,1760,1,1,1,89,0,0,0
271,1961,5,7,1961-05-07,02:00:00,3,KS,20,18,2,0,0,4,0,37.1,-95.02,37.18,-95,5.7,10,1,1,1,21,0,0,0
272,1961,5,7,1961-05-07,02:00:00,3,AR,5,27,2,0,0,4,0,36.07,-92.87,36.12,-92.68,10.8,333,1,1,1,129,0,0,0
273,1961,5,7,1961-05-07,03:00:00,3,MO,29,22,3,9,0,5,0,36.5,-92.3,36.63,-91.97,20.3,333,2,1,2,153,91,0,0
273,1961,5,7,1961-05-07,02:15:00,3,AR,5,28,3,10,0,6,0,36.2,-92.5,36.63,-91.97,43.8,333,2,0,1,0,0,0,0
273,1961,5,7,1961-05-07,02:15:00,3,AR,5,28,3,1,0,6,0,36.2,-92.5,36.5,-92.3,23.5,333,2,1,2,89,0,0,0
274,1961,5,7,1961-05-07,04:00:00,3,OK,40,45,2,0,0,0,0,35.9,-95.5,0,0,0.1,10,1,1,1,145,0,0,0
275,1961,5,7,1961-05-07,08:15:00,3,KY,21,1,2,0,0,4,0,36.7,-89,36.7,-88.6,22.1,10,1,1,1,105,83,0,0
276,1961,5,7,1961-05-07,08:20:00,3,KS,20,19,2,0,0,4,0,39.97,-95.62,0,0,0.1,10,1,1,1,13,0,0,0
277,1961,5,7,1961-05-07,08:55:00,3,TX,48,46,3,0,0,5,0,32.93,-99.58,32.97,-99.55,3.6,133,1,1,1,417,0,0,0
278,1961,5,7,1961-05-07,09:25:00,3,KY,21,2,3,3,0,6,0,37.33,-87.52,37.4,-86.47,58,880,1,1,1,107,177,183,85
279,1961,5,7,1961-05-07,15:00:00,3,KS,20,20,-9,0,0,0,0,39.12,-95.1,0,0,0.1,10,1,1,1,103,0,0,0
280,1961,5,7,1961-05-07,15:15:00,3,KS,20,21,4,12,0,6,0,39.17,-94.93,39.21,-94.77,7.6,150,2,1,2,103,209,0,0
280,1961,5,7,1961-05-07,15:15:00,3,KS,20,21,4,12,0,6,0,39.17,-94.93,39.28,-94.42,26.2,50,2,0,1,0,0,0,0
280,1961,5,7,1961-05-07,15:45:00,3,MO,29,23,4,0,0,5,0,39.21,-94.77,39.28,-94.42,18.6,50,2,1,2,165,47,0,0
281,1961,5,7,1961-05-07,16:15:00,3,MO,29,24,1,0,0,3,0,38.07,-90.63,38.12,-90.55,5.6,50,1,1,1,99,0,0,0
282,1961,5,7,1961-05-07,17:30:00,3,MO,29,25,2,2,0,4,0,39.3,-94.05,39.33,-93.92,7.3,50,1,1,1,177,0,0,0
283,1961,5,7,1961-05-07,18:00:00,3,MO,29,26,2,0,0,4,0,39.38,-93.62,39.42,-93.42,9.6,50,1,1,1,33,0,0,0
284,1961,5,7,1961-05-07,18:06:00,3,OK,40,46,2,0,0,4,0,36.5,-96.7,0,0,0.1,10,1,1,1,113,0,0,0
285,1961,5,7,1961-05-07,20:15:00,3,KS,20,22,-9,0,0,0,0,37.08,-95.57,0,0,0.1,10,1,1,1,125,0,0,0
286,1961,5,7,1961-05-07,21:05:00,3,OK,40,47,3,1,0,5,0,36.8,-95.1,36.85,-94.95,8.9,400,1,1,1,35,0,0,0
287,1961,5,7,1961-05-07,22:15:00,3,OK,40,48,2,0,0,4,0,36.45,-98.35,36.5,-98.28,4.9,10,1,1,1,93,0,0,0
288,1961,5,7,1961-05-07,23:00:00,3,TX,48,47,0,0,0,0,0,33.5,-99.25,0,0,0.8,17,1,1,1,23,0,0,0
289,1961,5,7,1961-05-07,23:30:00,3,OK,40,49,2,0,0,3,0,36.55,-97.87,0,0,0.1,10,1,1,1,47,0,0,0
290,1961,5,8,1961-05-08,00:30:00,3,OK,40,50,0,0,0,0,0,36.55,-96.7,0,0,0.1,10,1,1,1,113,0,0,0
291,1961,5,8,1961-05-08,01:50:00,3,OK,40,51,-9,0,0,0,0,35.2,-96.9,0,0,0.1,10,1,1,1,125,0,0,0
292,1961,5,8,1961-05-08,02:00:00,3,OK,40,52,2,0,0,3,0,36.25,-95.25,0,0,0.1,10,1,1,1,97,0,0,0
293,1961,5,8,1961-05-08,02:30:00,3,OK,40,53,-9,0,0,4,0,35.25,-96.07,0,0,2,10,1,1,1,63,0,0,0
294,1961,5,8,1961-05-08,03:40:00,3,OK,40,54,2,0,0,4,0,35.8,-94.55,0,0,0.1,200,1,1,1,1,0,0,0
295,1961,5,8,1961-05-08,05:00:00,3,AR,5,29,2,0,0,4,0,36.03,-92.8,0,0,1.5,10,1,1,1,129,0,0,0
296,1961,5,8,1961-05-08,08:30:00,3,AR,5,30,1,0,0,0,0,34.2,-92.73,0,0,0.3,100,1,1,1,59,0,0,0
297,1961,5,8,1961-05-08,13:00:00,3,OH,39,8,1,0,0,3,0,38.95,-84.08,39.08,-83.75,20,100,1,1,1,15,71,0,0
298,1961,5,8,1961-05-08,16:30:00,3,OH,39,10,1,0,0,4,0,40.4,-81.4,0,0,0.1,10,1,1,1,157,0,0,0
299,1961,5,8,1961-05-08,17:21:00,3,TN,47,3,2,0,0,5,0,35.33,-88.67,35.38,-88.37,17.2,300,1,1,1,109,23,0,0
300,1961,5,8,1961-05-08,19:20:00,3,AR,5,31,1,0,0,4,0,35.82,-91.6,35.85,-91.53,4.3,200,1,1,1,63,0,0,0
301,1961,5,9,1961-05-09,02:30:00,3,GA,13,34,2,0,0,4,0,32.93,-85.15,0,0,0.8,50,1,1,1,285,0,0,0
302,1961,5,9,1961-05-09,16:00:00,3,OH,39,9,1,0,0,3,0,40.33,-82,0,0,0.1,100,1,1,1,31,0,0,0
303,1961,5,9,1961-05-09,18:10:00,3,NY,36,1,2,4,0,6,0,41.8,-74.78,41.83,-74.65,6.8,250,1,1,1,105,0,0,0
304,1961,5,10,1961-05-10,18:30:00,3,SD,46,2,-9,0,0,3,0,44.62,-103.42,0,0,2,10,1,1,1,19,0,0,0
305,1961,5,11,1961-05-11,15:00:00,3,NC,37,3,0,0,0,2,0,35.9,-80.1,0,0,0.5,27,1,1,1,57,0,0,0
306,1961,5,13,1961-05-13,14:30:00,3,CO,8,3,1,0,0,3,0,38.05,-102.65,38.08,-102.58,4.1,10,1,1,1,99,0,0,0
307,1961,5,13,1961-05-13,19:15:00,3,OK,40,55,1,0,0,3,0,34.53,-97.95,0,0,0.1,10,1,1,1,137,0,0,0
308,1961,5,13,1961-05-13,19:20:00,3,NE,31,1,1,0,0,4,0,40.88,-98.33,0,0,0.1,10,1,1,1,79,0,0,0
309,1961,5,14,1961-05-14,11:30:00,3,IA,19,4,1,2,0,4,0,42.55,-92.03,42.65,-91.97,7.2,150,1,1,1,19,0,0,0
310,1961,5,14,1961-05-14,12:45:00,3,SD,46,3,1,0,0,3,0,42.98,-97.88,0,0,0.3,60,1,1,1,9,0,0,0
311,1961,5,14,1961-05-14,13:50:00,3,WI,55,1,2,0,0,4,0,43.8,-91.22,0,0,1,33,1,1,1,63,0,0,0
312,1961,5,14,1961-05-14,14:00:00,3,LA,22,7,2,0,0,4,0,32.22,-93.2,32.28,-93.13,6.1,283,1,1,1,13,0,0,0
313,1961,5,14,1961-05-14,14:00:00,3,AR,5,32,1,0,0,3,0,36.18,-90.97,0,0,0.1,100,1,1,1,121,0,0,0
314,1961,5,14,1961-05-14,16:20:00,3,AR,5,33,2,0,0,4,0,34.5,-91.6,34.55,-91.52,5.9,417,1,1,1,1,0,0,0
315,1961,5,14,1961-05-14,17:00:00,3,IL,17,12,3,0,0,0,0,0,0,0,0,0,0,1,0,-9,95,143,175,0
315,1961,5,14,1961-05-14,17:00:00,3,IL,17,12,3,8,0,6,0,39.72,-91.3,41.12,-89.72,127.1,100,1,1,1,149,1,169,109
316,1961,5,14,1961-05-14,17:10:00,3,IA,19,5,1,0,0,4,0,42.83,-92.1,0,0,0.1,100,1,1,1,17,0,0,0
317,1961,5,14,1961-05-14,17:16:00,3,MN,27,1,2,1,0,5,0,43.97,-93.6,44.03,-93.53,5.1,880,1,1,1,161,0,0,0
318,1961,5,14,1961-05-14,20:15:00,3,IL,17,13,0,0,0,2,0,40.77,-89.28,41.05,-89.05,22.9,10,1,1,1,203,0,0,0
319,1961,5,14,1961-05-14,22:10:00,3,IL,17,14,1,0,0,5,0,39.72,-89.92,39.77,-89.85,4.9,10,1,1,1,167,0,0,0
320,1961,5,15,1961-05-15,18:30:00,3,NY,36,2,3,0,0,5,0,42.1,-78.6,42.1,-78.52,3,10,1,1,1,9,0,0,0
321,1961,5,16,1961-05-16,16:45:00,3,TX,48,48,2,0,0,3,0,35.32,-101.33,0,0,0.5,33,1,1,1,65,0,0,0
322,1961,5,16,1961-05-16,17:00:00,3,TX,48,49,2,0,0,5,0,30.9,-102.88,0,0,0.1,10,1,1,1,371,0,0,0
323,1961,5,16,1961-05-16,17:15:00,3,TX,48,50,0,0,0,0,0,31.32,-108.75,0,0,1,280,1,1,1,389,0,0,0
324,1961,5,16,1961-05-16,17:40:00,3,TX,48,51,0,0,0,0,0,35.38,-100.77,0,0,0.2,10,1,1,1,179,0,0,0
325,1961,5,16,1961-05-16,19:00:00,3,TX,48,52,0,0,0,0,0,34.22,-99.27,0,0,0.2,50,1,1,1,487,0,0,0
326,1961,5,16,1961-05-16,19:30:00,3,OK,40,56,-9,0,0,0,0,34.25,-99.08,0,0,0.1,10,1,1,1,141,0,0,0
327,1961,5,16,1961-05-16,19:30:00,3,OK,40,57,-9,0,0,0,0,34.25,-99.1,0,0,0.1,10,1,1,1,141,0,0,0
328,1961,5,16,1961-05-16,22:57:00,3,OK,40,58,0,0,0,2,0,35.1,-98.07,0,0,0.1,10,1,1,1,51,0,0,0
329,1961,5,18,1961-05-18,17:05:00,3,TX,48,53,0,0,0,0,0,31.43,-103.7,0,0,0.1,10,1,1,1,389,0,0,0
330,1961,5,18,1961-05-18,17:05:00,3,TX,48,54,0,0,0,0,0,31.43,-103.7,0,0,0.1,10,1,1,1,389,0,0,0
331,1961,5,18,1961-05-18,23:00:00,3,WY,56,1,2,0,0,4,0,44.4,-104.58,44.4,-104.57,0.1,17,1,1,1,11,0,0,0
332,1961,5,19,1961-05-19,10:10:00,3,TX,48,55,0,0,0,0,0,31.58,-99.6,0,0,0.2,17,1,1,1,83,0,0,0
333,1961,5,20,1961-05-20,14:50:00,3,CO,8,4,2,2,0,4,0,39.4,-104.87,0,0,2,67,1,1,1,35,0,0,0
334,1961,5,20,1961-05-20,18:00:00,3,WY,56,2,1,0,0,4,0,44.73,-106.13,0,0,0.1,10,1,1,1,33,0,0,0
335,1961,5,20,1961-05-20,20:00:00,3,TX,48,56,2,0,0,3,0,33.32,-102.42,0,0,0.1,23,1,1,1,445,0,0,0
336,1961,5,21,1961-05-21,14:53:00,3,OK,40,59,-9,0,0,0,0,35.6,-97.65,0,0,0.1,10,1,1,1,109,0,0,0
337,1961,5,21,1961-05-21,15:45:00,3,OK,40,60,-9,0,0,0,0,35.65,-98.67,0,0,0.1,10,1,1,1,39,0,0,0
338,1961,5,21,1961-05-21,16:15:00,3,OK,40,61,-9,0,0,3,0,35.88,-98.33,35.98,-98.22,9.4,100,1,1,1,11,0,0,0
339,1961,5,21,1961-05-21,16:15:00,3,OK,40,62,2,0,0,3,0,35.95,-96.77,0,0,0.1,10,1,1,1,119,0,0,0
340,1961,5,21,1961-05-21,16:15:00,3,OK,40,63,2,0,0,0,0,35.97,-96.75,0,0,0.1,10,1,1,1,119,0,0,0
341,1961,5,21,1961-05-21,16:15:00,3,OK,40,64,3,0,0,4,0,35.97,-96.77,0,0,0.1,10,1,1,1,119,0,0,0
342,1961,5,21,1961-05-21,16:15:00,3,OK,40,65,3,0,0,4,0,35.95,-96.75,0,0,0.1,10,1,1,1,119,0,0,0
343,1961,5,21,1961-05-21,17:33:00,3,OK,40,66,-9,0,0,0,0,35.1,-98.3,0,0,0.1,10,1,1,1,15,0,0,0
344,1961,5,21,1961-05-21,18:03:00,3,OK,40,67,-9,0,0,3,0,35.5,-97.65,0,0,0.1,10,1,1,1,109,0,0,0
345,1961,5,21,1961-05-21,19:40:00,3,OK,40,68,2,0,0,3,0,36.73,-94.85,0,0,0.1,10,1,1,1,115,0,0,0
346,1961,5,23,1961-05-23,16:15:00,3,TX,48,57,0,0,0,0,0,30.6,-104.48,0,0,0.5,440,1,1,1,243,0,0,0
347,1961,5,23,1961-05-23,17:15:00,3,TX,48,58,1,0,0,3,0,29.05,-96.52,0,0,0.4,17,1,1,1,239,0,0,0
348,1961,5,23,1961-05-23,19:30:00,3,NM,35,1,1,0,0,1,0,34.9,-103.6,0,0,0.3,50,1,1,1,37,0,0,0
349,1961,5,24,1961-05-24,14:00:00,3,IN,18,15,-9,0,0,1,0,40.18,-85.38,0,0,0.1,10,1,1,1,35,0,0,0
350,1961,5,24,1961-05-24,16:10:00,3,TX,48,59,0,0,0,0,0,28.6,-96.98,0,0,2,50,1,1,1,469,0,0,0
351,1961,5,24,1961-05-24,21:00:00,3,TX,48,60,0,0,0,0,0,33.97,-102.28,0,0,0.5,50,1,1,1,279,0,0,0
352,1961,5,25,1961-05-25,14:30:00,3,GA,13,35,1,0,0,3,0,34.12,-84,34.18,-83.93,6.1,17,1,1,1,135,139,0,0
353,1961,5,25,1961-05-25,16:00:00,3,TX,48,61,0,0,0,0,0,32.03,-97.48,0,0,2,50,1,1,1,217,0,0,0
354,1961,5,25,1961-05-25,17:40:00,3,OK,40,69,1,0,0,4,0,35.85,-96.5,35.78,-96.27,13.8,10,1,1,1,37,0,0,0
355,1961,5,26,1961-05-26,11:00:00,3,PA,42,2,1,3,0,3,0,40.07,-76.3,0,0,0.3,27,1,1,1,71,0,0,0
356,1961,5,26,1961-05-26,14:30:00,3,FL,12,10,2,2,0,6,0,26.08,-80.15,0,0,0.5,50,1,1,1,11,0,0,0
357,1961,5,28,1961-05-28,15:05:00,3,FL,12,11,-9,0,0,0,0,26.75,-80.1,0,0,0.1,10,1,1,1,99,0,0,0
358,1961,5,29,1961-05-29,14:00:00,3,ME,23,1,0,0,0,4,0,45.07,-67.3,45.1,-67.4,4.7,150,1,1,1,29,0,0,0
359,1961,5,30,1961-05-30,17:00:00,3,NE,31,2,4,0,0,5,0,41.62,-99.87,41.63,-98.93,48.1,10,1,1,1,41,175,0,0
360,1961,5,30,1961-05-30,17:00:00,3,NE,31,3,3,0,0,0,0,41.62,-99.87,41.63,-98.93,48.1,10,1,1,1,41,175,0,0
361,1961,5,30,1961-05-30,17:00:00,3,NE,31,4,3,0,0,0,0,41.62,-99.87,41.63,-98.93,48.1,10,1,1,1,41,175,0,0
362,1961,5,30,1961-05-30,18:45:00,3,NE,31,5,0,0,0,5,0,42.87,-100.57,0,0,0.1,10,1,1,1,31,0,0,0
363,1961,5,30,1961-05-30,18:45:00,3,NE,31,6,0,0,0,0,0,42.87,-100.57,0,0,0.1,10,1,1,1,31,0,0,0
364,1961,5,30,1961-05-30,21:00:00,3,NM,35,2,1,0,0,4,0,32.9,-103.4,0,0,1,27,1,1,1,25,0,0,0
365,1961,5,31,1961-05-31,15:10:00,3,CO,8,5,0,0,0,0,0,39.88,-102.58,0,0,0.1,10,1,1,1,121,0,0,0
366,1961,5,31,1961-05-31,16:16:00,3,CO,8,6,1,0,0,2,0,39.25,-102.35,0,0,0.1,10,1,1,1,63,0,0,0
367,1961,5,31,1961-05-31,21:15:00,3,KS,20,23,2,0,0,4,0,39.82,-97.62,0,0,0.1,10,1,1,1,157,0,0,0
368,1961,6,1,1961-06-01,21:09:00,3,CO,8,7,0,0,0,0,0,39.3,-102.48,0,0,0.1,10,1,1,1,63,0,0,0
369,1961,6,2,1961-06-02,14:14:00,3,ID,16,1,1,0,0,0,0,43.3,-115.3,0,0,0.1,10,1,1,1,39,0,0,0
370,1961,6,2,1961-06-02,14:30:00,3,TX,48,62,2,0,0,0,0,35.35,-100.95,0,0,0.5,23,1,1,1,179,0,0,0
371,1961,6,2,1961-06-02,15:00:00,3,ID,16,2,-9,0,0,0,0,43.4,-114.93,0,0,0.3,10,1,1,1,25,0,0,0
372,1961,6,2,1961-06-02,15:00:00,3,CO,8,8,0,0,0,0,0,40.63,-102.7,0,0,0.1,10,1,1,1,95,0,0,0
373,1961,6,2,1961-06-02,15:10:00,3,NE,31,7,-9,0,0,0,0,41.18,-103.98,0,0,0.1,10,1,1,1,105,0,0,0
374,1961,6,2,1961-06-02,17:00:00,3,CO,8,9,1,0,0,4,0,38.12,-102.4,0,0,0.1,10,1,1,1,99,0,0,0
375,1961,6,2,1961-06-02,17:00:00,3,CO,8,10,1,0,0,4,0,38.12,-102.45,0,0,0.1,10,1,1,1,99,0,0,0
376,1961,6,2,1961-06-02,17:45:00,3,KS,20,24,-9,0,0,0,0,38.12,-101.87,0,0,0.1,10,1,1,1,75,0,0,0
377,1961,6,2,1961-06-02,18:25:00,3,OK,40,70,0,0,0,0,0,35.4,-99.5,0,0,0.1,10,1,1,1,9,0,0,0
378,1961,6,2,1961-06-02,23:00:00,3,OK,40,71,1,0,0,3,0,34.5,-99.13,0,0,0.3,100,1,1,1,141,0,0,0
