591,2007,5,10,2007-05-10,15:30:00,3,KS,20,120,0,0,0,0,0,37.14,-97.5,37.14,-97.51,0.5,30,1,1,1,191,0,0,0
592,2007,5,10,2007-05-10,16:15:00,3,KS,20,121,0,0,0,0,0,37.82,-96.12,37.82,-96.14,1,30,1,1,1,73,0,0,0
593,2007,5,14,2007-05-14,17:25:00,3,KS,20,122,0,0,0,0,0,39.56,-100.05,39.56,-100.05,0.25,10,1,1,1,137,0,0,0
594,2007,5,14,2007-05-14,18:28:00,3,CO,8,30,0,0,0,0,0,40.09,-104.81,40.09,-104.81,0.1,50,1,1,1,123,0,0,0
595,2007,5,14,2007-05-14,21:37:00,3,CO,8,31,0,0,0,0,0,38.15,-102.33,38.15,-102.32,0.78,75,1,1,1,99,0,0,0
596,2007,5,14,2007-05-14,21:50:00,3,CO,8,32,0,0,0,0,0,38.01,-102.62,38.01,-102.62,0.5,75,1,1,1,99,0,0,0
597,2007,5,14,2007-05-14,22:10:00,3,CO,8,33,0,0,0,0,0,38.15,-102.32,38.15,-102.32,0.5,75,1,1,1,99,0,0,0
598,2007,5,15,2007-05-15,14:45:00,3,IN,18,7,0,0,0,0.013,0,41.68,-86.51,41.68,-86.47,2.07,50,1,1,1,141,0,0,0
599,2007,5,15,2007-05-15,19:35:00,3,IN,18,8,0,0,0,0.1,0,38.93,-85.72,38.93,-85.72,0.1,50,1,1,1,79,0,0,0
600,2007,5,15,2007-05-15,21:05:00,3,OH,39,6,0,0,0,0.02,0,39.95,-83.76,39.95,-83.76,0.15,30,1,1,1,23,0,0,0
601,2007,5,16,2007-05-16,14:08:00,3,CT,9,1,1,0,0,0,0,41.4,-73.35,41.4,-73.3,4.5,100,1,1,1,1,0,0,0
602,2007,5,16,2007-05-16,16:52:00,3,IL,17,10,0,0,0,0.05,0,42.03,-88.08,42.03,-88.08,0.5,15,1,1,1,31,0,0,0
603,2007,5,17,2007-05-17,15:29:00,3,WY,56,1,0,0,0,0,0,42.27,-105,42.27,-105,0.1,30,1,1,1,31,0,0,0
604,2007,5,17,2007-05-17,15:41:00,3,FL,12,18,0,0,0,0,0,27.33,-82.42,27.33,-82.42,0.3,30,1,1,1,115,0,0,0
605,2007,5,18,2007-05-18,17:52:00,3,ND,38,1,0,0,0,0,0,47.26,-98.13,47.26,-98.13,0.1,25,1,1,1,39,0,0,0
606,2007,5,18,2007-05-18,18:00:00,3,ND,38,2,0,0,0,0,0,47.22,-98.01,47.22,-98.01,0.1,25,1,1,1,3,0,0,0
607,2007,5,18,2007-05-18,19:50:00,3,ND,38,3,0,0,0,0,0,46.95,-97.96,46.95,-97.96,0.1,25,1,1,1,3,0,0,0
608,2007,5,20,2007-05-20,19:12:00,3,WY,56,2,1,0,0,0,0,44.1,-105.74,44.12,-105.71,2,10,1,1,1,5,0,0,0
609,2007,5,21,2007-05-21,18:15:00,3,ND,38,4,0,0,0,0,0,46.86,-101.77,46.86,-101.77,0.3,50,1,1,1,59,0,0,0
610,2007,5,21,2007-05-21,18:22:00,3,ND,38,5,0,0,0,0,0,46.88,-101.63,46.88,-101.63,0.2,35,1,1,1,59,0,0,0
611,2007,5,22,2007-05-22,17:48:00,3,KS,20,123,0,0,0,0,0,39.31,-100.02,39.33,-99.99,2,20,1,1,1,65,0,0,0
612,2007,5,22,2007-05-22,17:49:00,3,KS,20,124,0,0,0,0,0,38.93,-101.97,38.94,-101.93,2.5,10,1,1,1,199,0,0,0
613,2007,5,22,2007-05-22,18:10:00,3,KS,20,125,0,0,0,0,0,39.29,-99.96,39.3,-99.89,2.5,50,1,1,1,65,0,0,0
614,2007,5,22,2007-05-22,19:02:00,3,KS,20,126,0,0,0,0,0,39.13,-100.94,39.13,-100.94,0.25,10,1,1,1,109,0,0,0
615,2007,5,22,2007-05-22,19:18:00,3,KS,20,127,0,0,0,0,0,39.08,-99.8,39.07,-99.79,0.88,50,1,1,1,195,0,0,0
616,2007,5,22,2007-05-22,19:23:00,3,KS,20,128,0,0,0,0,0,39.18,-100.67,39.18,-100.67,0.25,10,1,1,1,179,0,0,0
617,2007,5,22,2007-05-22,20:56:00,3,KS,20,129,0,0,0,0,0,38.95,-99.32,38.95,-99.31,0.54,30,1,1,1,51,0,0,0
618,2007,5,23,2007-05-23,15:10:00,3,MN,27,1,0,0,0,0,0,44.37,-92.96,44.39,-92.94,2,50,1,1,1,49,0,0,0
619,2007,5,23,2007-05-23,15:28:00,3,TX,48,132,0,0,0,0,0,35.91,-100.89,35.91,-100.89,0.2,25,1,1,1,393,0,0,0
620,2007,5,23,2007-05-23,16:25:00,3,TX,48,133,0,0,0,0,0,36.09,-100.64,36.09,-100.64,1,50,1,1,1,357,0,0,0
621,2007,5,23,2007-05-23,16:39:00,3,TX,48,134,0,0,0,0,0,36.16,-100.68,36.16,-100.68,1,50,1,1,1,357,0,0,0
622,2007,5,23,2007-05-23,16:56:00,3,TX,48,135,0,0,0,0.006,0,36.07,-100.47,36.08,-100.46,1,50,1,1,1,295,0,0,0
623,2007,5,23,2007-05-23,17:14:00,3,TX,48,136,0,0,0,0,0,36.11,-100.34,36.13,-100.33,2,50,1,1,1,357,0,0,0
625,2007,5,23,2007-05-23,17:40:00,3,TX,48,137,0,0,0,0,0,36.12,-100.37,36.14,-100.36,2,50,1,1,1,357,0,0,0
624,2007,5,23,2007-05-23,17:40:00,3,KS,20,130,0,0,0,0,0,37.8,-99.31,37.8,-99.3,0.55,30,1,1,1,47,0,0,0
626,2007,5,23,2007-05-23,17:42:00,3,KS,20,131,0,0,0,0,0,37.86,-99.41,37.85,-99.39,1.29,50,1,1,1,47,0,0,0
627,2007,5,23,2007-05-23,18:39:00,3,TX,48,138,0,0,0,0,0,36.37,-100.4,36.39,-100.37,2,50,1,1,1,295,0,0,0
628,2007,5,23,2007-05-23,19:15:00,3,TX,48,139,0,0,0,0,0,35.98,-101.25,35.98,-101.25,0.1,25,1,1,1,233,0,0,0
629,2007,5,23,2007-05-23,19:17:00,3,TX,48,140,0,0,0,0,0,35.96,-101.27,35.96,-101.27,0.1,50,1,1,1,233,0,0,0
630,2007,5,23,2007-05-23,20:28:00,3,TX,48,141,0,0,0,0,0,36.04,-101.05,36.04,-101.05,2,100,1,1,1,393,0,0,0
631,2007,5,23,2007-05-23,20:43:00,3,TX,48,142,1,0,0,0.009,0,36.05,-100.42,36.07,-100.41,3,880,1,1,1,357,0,0,0
632,2007,5,23,2007-05-23,21:40:00,3,TX,48,143,2,0,0,0.023,0,36.18,-100.53,36.23,-100.49,7,440,1,1,1,295,0,0,0
633,2007,5,23,2007-05-23,21:55:00,3,TX,48,144,1,0,0,0.013,0,36.2,-100.31,36.24,-100.28,4,150,1,1,1,295,0,0,0
634,2007,5,23,2007-05-23,22:11:00,3,TX,48,145,2,0,0,0.036,0,36.31,-100.32,36.39,-100.27,8,528,1,1,1,295,0,0,0
635,2007,5,25,2007-05-25,13:53:00,3,IL,17,11,0,0,0,0,0,39.37,-87.98,39.38,-87.95,2.5,30,1,1,1,23,0,0,0
636,2007,5,25,2007-05-25,16:00:00,3,TX,48,146,1,0,0,0.05,0,31.11,-97.71,31.13,-97.71,1.47,30,1,1,1,27,0,0,0
637,2007,5,25,2007-05-25,16:26:00,3,ND,38,6,0,0,0,0,0,46.13,-100.93,46.14,-100.93,0.3,200,1,1,1,85,0,0,0
638,2007,5,26,2007-05-26,13:10:00,3,MN,27,2,0,0,0,0,0,47.48,-94.06,47.52,-94.08,3,20,1,1,1,61,0,0,0
639,2007,5,26,2007-05-26,15:43:00,3,IA,19,12,0,0,0,0.001,0,42.59,-91,42.59,-91,0.75,50,1,1,1,61,0,0,0
640,2007,5,26,2007-05-26,15:44:00,3,WI,55,2,0,0,0,0,0,45.51,-92.49,45.52,-92.48,1,20,1,1,1,95,0,0,0
641,2007,5,26,2007-05-26,17:15:00,3,WI,55,3,0,0,0,0,0,42.62,-90.46,42.62,-90.46,0.3,40,1,1,1,43,0,0,0
642,2007,5,26,2007-05-26,17:50:00,3,KS,20,132,0,0,0,0,0,39.97,-96.18,39.97,-96.18,0.1,50,1,1,1,131,0,0,0
643,2007,5,27,2007-05-27,15:35:00,3,NE,31,35,1,0,0,0.01,0,41.2,-102.65,41.2,-102.65,0.1,30,1,1,1,33,0,0,0
644,2007,5,28,2007-05-28,11:00:00,3,CT,9,2,0,0,0,0,0,41.98,-72.45,41.98,-72.45,0.13,20,1,1,1,13,0,0,0
645,2007,5,28,2007-05-28,16:47:00,3,WY,56,3,0,0,0,0,0,43.66,-105.65,43.66,-105.65,0.1,10,1,1,1,5,0,0,0
646,2007,5,29,2007-05-29,15:27:00,3,CO,8,34,0,0,0,0,0,39.21,-104.17,39.21,-104.17,0.1,100,1,1,1,39,0,0,0
647,2007,5,29,2007-05-29,16:00:00,3,CO,8,35,0,0,0,0,0,39.27,-103.76,39.27,-103.76,0.1,50,1,1,1,39,0,0,0
648,2007,5,29,2007-05-29,16:21:00,3,CO,8,36,0,0,0,0,0,40.08,-102.67,40.08,-102.67,0.5,10,1,1,1,125,0,0,0
649,2007,5,29,2007-05-29,16:58:00,3,CO,8,37,0,0,0,0,0,40.07,-102.22,40.07,-102.22,0.5,10,1,1,1,125,0,0,0
650,2007,5,30,2007-05-30,16:30:00,3,ND,38,7,1,0,0,0,0,47.03,-97.42,47.07,-97.5,5,100,1,1,1,17,0,0,0
651,2007,5,30,2007-05-30,16:50:00,3,ND,38,8,0,0,0,0,0,47.14,-97.58,47.19,-97.64,4.76,100,1,1,1,17,0,0,0
652,2007,5,31,2007-05-31,14:10:00,3,KS,20,133,0,0,0,0,0,39.83,-99.59,39.83,-99.59,0.25,25,1,1,1,147,0,0,0
653,2007,5,31,2007-05-31,17:55:00,3,OK,40,32,0,0,0,0,0,36.86,-102.23,36.86,-102.23,0.1,100,1,1,1,25,0,0,0
654,2007,5,31,2007-05-31,18:11:00,3,OK,40,33,0,0,0,0,0,36.91,-102.04,36.91,-102.04,0.3,100,1,1,1,25,0,0,0
655,2007,5,31,2007-05-31,18:42:00,3,OK,40,34,0,0,0,0,0,36.87,-101.93,36.87,-101.93,0.1,50,1,1,1,139,0,0,0
656,2007,5,31,2007-05-31,18:49:00,3,OK,40,35,0,0,0,0,0,36.83,-101.82,36.83,-101.82,0.1,75,1,1,1,139,0,0,0
657,2007,5,31,2007-05-31,18:58:00,3,OK,40,36,0,0,0,0,0,36.81,-101.65,36.82,-101.65,0.5,150,1,1,1,139,0,0,0
658,2007,5,31,2007-05-31,19:06:00,3,OK,40,37,1,0,0,0.018,0,36.81,-101.75,36.8,-101.66,5.27,300,1,1,1,139,0,0,0
659,2007,5,31,2007-05-31,19:18:00,3,TX,48,147,0,0,0,0,0,33.84,-101.6,33.85,-101.6,0.5,50,1,1,1,189,0,0,0
660,2007,5,31,2007-05-31,19:24:00,3,OK,40,38,0,0,0,0,0,36.71,-101.56,36.71,-101.56,0.1,75,1,1,1,139,0,0,0
661,2007,5,31,2007-05-31,19:25:00,3,KS,20,134,0,0,0,0,0,38.59,-99.38,38.59,-99.37,0.54,30,1,1,1,165,0,0,0
662,2007,5,31,2007-05-31,19:27:00,3,TX,48,148,0,0,0,0,0,33.83,-101.51,33.83,-101.51,0.25,50,1,1,1,153,0,0,0
663,2007,6,1,2007-06-01,10:55:00,3,FL,12,19,0,0,0,0.02,0,24.66,-81.52,24.67,-81.53,0.55,30,1,1,1,87,0,0,0
664,2007,6,1,2007-06-01,11:07:00,3,IA,19,13,3,7,0,16,0,41.27,-91.19,41.46,-91.03,15.75,774,1,1,1,115,139,0,0
665,2007,6,1,2007-06-01,11:44:00,3,IA,19,14,1,0,0,0,0,41.68,-91.06,41.7,-91.06,1.05,75,1,1,1,31,0,0,0
666,2007,6,1,2007-06-01,13:28:00,3,IA,19,15,2,0,0,3.25,0,42.21,-90.43,42.25,-90.4,3.43,350,2,1,2,97,0,0,0
666,2007,6,1,2007-06-01,13:28:00,3,IA,19,15,2,0,0,3.25,0,42.21,-90.43,42.21,-90.43,3.44,350,2,0,1,0,0,0,0
666,2007,6,1,2007-06-01,13:38:00,3,IL,17,12,0,0,0,0,0,42.25,-90.4,42.25,-90.4,0.01,350,2,1,2,85,0,0,0
667,2007,6,1,2007-06-01,14:15:00,3,IL,17,13,0,0,0,0,0,42.45,-90.25,42.45,-90.25,0.5,10,1,1,1,85,0,0,0
668,2007,6,1,2007-06-01,14:17:00,3,WI,55,4,0,0,0,0,0,42.52,-90.22,42.52,-90.22,0.1,20,1,1,1,65,0,0,0
669,2007,6,1,2007-06-01,14:31:00,3,WI,55,5,0,0,0,0,0,42.58,-90.17,42.58,-90.17,0.23,30,1,1,1,65,0,0,0
670,2007,6,1,2007-06-01,17:30:00,3,IA,19,16,0,0,0,0,0,42.32,-93.62,42.32,-93.62,0.1,30,1,1,1,79,0,0,0
671,2007,6,1,2007-06-01,18:25:00,3,TX,48,149,0,0,0,0,0,32.72,-102.39,32.64,-102.41,2.5,50,1,1,1,165,0,0,0
672,2007,6,1,2007-06-01,19:45:00,3,FL,12,20,1,0,0,0.02,0,25.57,-80.35,25.62,-80.38,3.93,75,1,1,1,86,0,0,0
673,2007,6,2,2007-06-02,13:19:00,3,WI,55,6,0,0,0,0,0,43.29,-88.19,43.29,-88.19,0.01,15,1,1,1,131,0,0,0
674,2007,6,2,2007-06-02,17:35:00,3,MN,27,3,0,0,0,0,0,44.36,-95.62,44.37,-95.62,0.5,100,1,1,1,83,0,0,0
675,2007,6,2,2007-06-02,18:55:00,3,TX,48,150,0,0,0,0,0,34.47,-102.41,34.47,-102.42,0.2,30,1,1,1,69,0,0,0
676,2007,6,2,2007-06-02,19:15:00,3,TX,48,151,0,0,0,0,0,34.38,-102.4,34.34,-102.43,4,300,1,1,1,69,0,0,0
677,2007,6,2,2007-06-02,19:45:00,3,IL,17,14,0,0,0,0.005,0,40.32,-91.44,40.32,-91.44,0.1,25,1,1,1,67,0,0,0
678,2007,6,2,2007-06-02,20:14:00,3,TX,48,152,0,0,0,0,0,34.16,-102.36,34.16,-102.36,0.15,100,1,1,1,279,0,0,0
679,2007,6,2,2007-06-02,21:34:00,3,TX,48,153,0,0,0,0,0,33,-101.3,32.99,-101.31,0.75,100,1,1,1,169,0,0,0
680,2007,6,2,2007-06-02,21:35:00,3,TX,48,154,0,0,0,0,0,33.85,-102.32,33.81,-102.29,2.25,100,1,1,1,279,219,0,0
681,2007,6,2,2007-06-02,22:03:00,3,TX,48,155,0,0,0,0.015,0,33.58,-102.4,33.57,-102.39,1,75,1,1,1,219,0,0,0
682,2007,6,2,2007-06-02,23:40:00,3,TX,48,156,0,0,0,0,0,32.85,-102.39,32.84,-102.38,1,50,1,1,1,165,0,0,0
683,2007,6,3,2007-06-03,11:47:00,3,IL,17,15,0,0,0,0,0,41.05,-88.1,41.05,-88.1,0.4,10,1,1,1,91,0,0,0
684,2007,6,3,2007-06-03,13:10:00,3,WI,55,7,1,0,0,0.025,0,43.34,-88.07,43.34,-88.07,0.45,50,1,1,1,131,0,0,0
685,2007,6,3,2007-06-03,13:40:00,3,TX,48,157,0,0,0,0,0,32.32,-102.48,32.29,-102.46,2.77,50,1,1,1,3,0,0,0
686,2007,6,3,2007-06-03,14:22:00,3,WI,55,8,0,0,0,0.001,0.002,42.66,-90.69,42.66,-90.69,0.25,30,1,1,1,43,0,0,0
687,2007,6,3,2007-06-03,14:30:00,3,NM,35,14,0,0,0,0,0,36.13,-105.11,36.13,-105.11,0.25,10,1,1,1,33,0,0,0
688,2007,6,3,2007-06-03,14:30:00,3,WI,55,9,0,0,0,0.001,0,42.68,-90.72,42.68,-90.72,0.2,20,1,1,1,43,0,0,0
689,2007,6,3,2007-06-03,14:40:00,3,WI,55,10,0,0,0,0,0.001,42.65,-90.68,42.65,-90.68,0.25,30,1,1,1,43,0,0,0
690,2007,6,3,2007-06-03,15:36:00,3,TX,48,158,0,0,0,0,0,31.85,-102.95,31.85,-102.88,4,50,1,1,1,495,0,0,0
691,2007,6,3,2007-06-03,15:48:00,3,TX,48,159,0,0,0,0,0,31.92,-102.78,31.92,-102.78,0.5,1320,1,1,1,135,0,0,0
692,2007,6,3,2007-06-03,17:18:00,3,NM,35,15,0,0,0,0,0,33.97,-103.67,33.97,-103.67,0.25,10,1,1,1,41,0,0,0
693,2007,6,3,2007-06-03,17:38:00,3,TX,48,160,0,0,0,0,0,31.86,-103.6,31.85,-103.53,2,50,1,1,1,301,0,0,0
694,2007,6,3,2007-06-03,17:43:00,3,NM,35,16,0,0,0,0,0,33.85,-103.42,33.85,-103.42,0.25,10,1,1,1,41,0,0,0
695,2007,6,3,2007-06-03,18:11:00,3,WI,55,11,0,0,0,0,0,44.76,-88.57,44.76,-88.57,0.1,10,1,1,1,115,0,0,0
696,2007,6,4,2007-06-04,16:30:00,3,IN,18,9,0,0,0,0.05,0,39.4,-87.1,39.4,-87.1,2.5,200,1,1,1,21,0,0,0
697,2007,6,4,2007-06-04,17:00:00,3,NM,35,17,0,0,0,0.005,0.005,33.68,-105.42,33.68,-105.42,0.25,10,1,1,1,27,0,0,0
698,2007,6,6,2007-06-06,14:35:00,3,WY,56,4,0,0,0,0,0,44.16,-105.6,44.2,-105.55,3.72,30,1,1,1,5,0,0,0
699,2007,6,6,2007-06-06,14:54:00,3,WY,56,5,0,0,0,0,0,44.17,-105.24,44.17,-105.24,0.5,10,1,1,1,5,0,0,0
700,2007,6,6,2007-06-06,15:10:00,3,SD,46,30,1,0,0,0.025,0,43.29,-102.2,43.39,-102.08,7.16,400,1,1,1,113,7,0,0
701,2007,6,6,2007-06-06,16:49:00,3,SD,46,31,0,0,0,0,0,43.66,-101.76,43.66,-101.76,0.5,10,1,1,1,71,0,0,0
702,2007,6,6,2007-06-06,20:20:00,3,NE,31,36,0,0,0,0,0,41.53,-100.06,41.53,-100.06,0.1,20,1,1,1,41,0,0,0
703,2007,6,7,2007-06-07,11:48:00,3,IA,19,17,0,0,0,0,0,41.24,-93.15,41.24,-93.15,0.2,30,1,1,1,125,0,0,0
704,2007,6,7,2007-06-07,12:25:00,3,MN,27,4,0,0,0,0,0,46.26,-96.37,46.26,-96.37,0.2,25,1,1,1,167,0,0,0
705,2007,6,7,2007-06-07,12:41:00,3,MN,27,5,1,0,0,0,0,46.37,-96.15,46.45,-96.1,5.8,100,1,1,1,111,0,0,0
706,2007,6,7,2007-06-07,13:10:00,3,MN,27,6,2,0,0,0,0,46.57,-96,46.67,-95.88,7,150,1,1,1,111,0,0,0
707,2007,6,7,2007-06-07,13:35:00,3,IA,19,18,0,0,0,0,0,40.78,-93.05,40.78,-93.05,0.15,25,1,1,1,7,0,0,0
708,2007,6,7,2007-06-07,15:01:00,3,WI,55,12,2,0,0,0.343,0,44.78,-89.48,44.83,-89.35,7.3,225,1,1,1,73,0,0,0
709,2007,6,7,2007-06-07,15:20:00,3,FL,12,21,0,0,0,0.008,0,26.72,-81.45,26.72,-81.43,1.24,40,1,1,1,51,0,0,0
710,2007,6,7,2007-06-07,15:26:00,3,WI,55,13,0,0,0,0,0,44.37,-89.87,44.37,-89.87,0.04,40,1,1,1,141,0,0,0
711,2007,6,7,2007-06-07,15:31:00,3,WI,55,14,3,3,0,15.401,0,45.01,-89,45.33,-88.31,40,1320,1,1,1,115,78,67,83
712,2007,6,7,2007-06-07,16:37:00,3,WI,55,15,1,0,0,0.012,0,45.45,-87.99,45.47,-87.93,3,200,1,1,1,75,0,0,0
713,2007,6,7,2007-06-07,16:47:00,3,MI,26,2,0,0,0,0.02,0,45.52,-87.78,45.52,-87.78,0.25,125,1,1,1,109,0,0,0
714,2007,6,7,2007-06-07,17:16:00,3,WI,55,16,1,1,0,0.008,0,45.1,-87.89,45.12,-87.82,3.6,200,1,1,1,75,0,0,0
715,2007,6,9,2007-06-09,15:33:00,3,NM,35,18,0,0,0,0,0,35.47,-106.32,35.48,-106.25,3.75,18,1,1,1,43,0,0,0
716,2007,6,9,2007-06-09,15:45:00,3,NM,35,19,0,0,0,0,0,35.47,-105.24,35.49,-105.21,0.5,12,1,1,1,49,0,0,0
717,2007,6,9,2007-06-09,16:10:00,3,NM,35,20,0,0,0,0,0,35.46,-105.17,35.46,-105.17,0.1,8,1,1,1,49,0,0,0
718,2007,6,10,2007-06-10,16:08:00,3,MO,29,13,0,0,0,0,0,37.49,-94.28,37.49,-94.28,0.5,200,1,1,1,11,0,0,0
719,2007,6,10,2007-06-10,16:25:00,3,KS,20,135,0,0,0,0,0,37.3,-94.81,37.3,-94.81,0.1,50,1,1,1,21,0,0,0
720,2007,6,11,2007-06-11,13:52:00,3,SC,45,15,0,0,0,0.035,0,34.48,-81.13,34.47,-81.11,1.1,80,1,1,1,39,0,0,0
721,2007,6,11,2007-06-11,16:44:00,3,ND,38,9,1,0,0,0.075,0,48.71,-103.61,48.74,-103.56,3,70,1,1,1,23,0,0,0
722,2007,6,11,2007-06-11,16:45:00,3,ND,38,10,0,0,0,0,0,48.92,-103.3,48.93,-103.28,1.41,60,1,1,1,23,0,0,0
723,2007,6,12,2007-06-12,09:24:00,3,FL,12,22,0,0,0,0,0,29.71,-81.23,29.7,-81.22,1,50,1,1,1,109,0,0,0
724,2007,6,12,2007-06-12,13:43:00,3,ND,38,11,0,0,0,0,0,47.71,-101.37,47.8,-101.33,6.2,50,1,1,1,55,0,0,0
725,2007,6,12,2007-06-12,14:30:00,3,ND,38,12,0,0,0,0,0,48.09,-101.05,48.13,-100.97,4.35,50,1,1,1,101,0,0,0
726,2007,6,13,2007-06-13,12:01:00,3,FL,12,23,0,0,0,0,0,30.22,-81.67,30.22,-81.67,0.18,10,1,1,1,31,0,0,0
727,2007,6,13,2007-06-13,15:10:00,3,MD,24,1,0,0,0,0,0,39.56,-76.73,39.59,-76.73,2,75,1,1,1,5,0,0,0
728,2007,6,13,2007-06-13,17:31:00,3,OK,40,39,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,25,1,1,1,93,0,0,0
729,2007,6,13,2007-06-13,17:34:00,3,OK,40,40,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,75,1,1,1,93,0,0,0
730,2007,6,13,2007-06-13,17:42:00,3,OK,40,41,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,50,1,1,1,93,0,0,0
731,2007,6,13,2007-06-13,19:06:00,3,OK,40,42,0,0,0,0,0,35.92,-98.61,35.92,-98.61,0.1,30,1,1,1,11,0,0,0
732,2007,6,14,2007-06-14,16:18:00,3,MN,27,7,0,0,0,0,0,47.67,-95.4,47.67,-95.4,0.2,25,1,1,1,29,0,0,0
733,2007,6,14,2007-06-14,16:55:00,3,MN,27,8,0,0,0,0,0,47.88,-95.02,47.88,-95.02,0.2,25,1,1,1,7,0,0,0
734,2007,6,15,2007-06-15,17:33:00,3,FL,12,24,0,0,0,0,0,25.68,-80.26,25.68,-80.26,0.05,20,1,1,1,86,0,0,0
735,2007,6,15,2007-06-15,21:40:00,3,TX,48,161,1,0,0,0.07,0,30.6,-101.25,30.63,-101.2,3.16,100,1,1,1,105,0,0,0
736,2007,6,16,2007-06-16,17:31:00,3,MT,30,1,1,0,0,0,0,46.96,-110.58,46.95,-110.47,5.28,100,1,1,1,45,0,0,0
737,2007,6,16,2007-06-16,20:00:00,3,SD,46,32,1,0,0,0,0,44.49,-103.75,44.5,-103.67,4.03,70,1,1,1,81,0,0,0
738,2007,6,16,2007-06-16,23:25:00,3,ND,38,13,0,0,0,0,0,46.68,-100.11,46.68,-100.09,1,30,1,1,1,15,0,0,0
739,2007,6,16,2007-06-16,23:57:00,3,ND,38,14,0,0,0,0,0,46.87,-100.21,46.88,-100.19,1,30,1,1,1,15,0,0,0
740,2007,6,17,2007-06-17,03:30:00,3,ND,38,15,0,0,0,0,0,46.65,-97.63,46.62,-97.58,2,50,1,1,1,17,73,0,0
741,2007,6,17,2007-06-17,15:11:00,3,MN,27,9,0,0,0,0,0,47.76,-96.67,47.76,-96.67,0.5,25,1,1,1,119,0,0,0
742,2007,6,17,2007-06-17,17:15:00,3,TX,48,162,0,1,0,0.2,0,31.09,-97.98,31.12,-97.91,1,30,1,1,1,281,99,0,0
743,2007,6,17,2007-06-17,19:40:00,3,SD,46,33,0,0,0,0,0,45.36,-99.83,45.36,-99.83,0.1,10,1,1,1,129,0,0,0
744,2007,6,17,2007-06-17,19:42:00,3,SD,46,34,0,0,0,0,0,45.42,-99.72,45.42,-99.72,0.1,10,1,1,1,129,0,0,0
745,2007,6,17,2007-06-17,19:47:00,3,SD,46,35,0,0,0,0,0,45.49,-99.73,45.49,-99.73,0.2,20,1,1,1,129,0,0,0
746,2007,6,17,2007-06-17,19:50:00,3,SD,46,36,0,0,0,0,0,45.4,-100.22,45.4,-100.22,0.1,10,1,1,1,129,0,0,0
747,2007,6,17,2007-06-17,20:50:00,3,ND,38,16,0,0,0,0,0,48.17,-97.99,48.17,-97.99,0.2,25,1,1,1,63,0,0,0
748,2007,6,18,2007-06-18,07:20:00,3,FL,12,25,0,0,0,0,0,25.8,-80.12,25.8,-80.12,0.1,30,1,1,1,86,0,0,0
749,2007,6,18,2007-06-18,18:00:00,3,MO,29,14,0,1,0,0,0,37.02,-93.21,37.02,-93.21,1,75,1,1,1,43,0,0,0
750,2007,6,18,2007-06-18,19:07:00,3,FL,12,26,0,0,0,0,0,29.1,-82.01,29.1,-82.01,0.01,10,1,1,1,83,0,0,0
751,2007,6,18,2007-06-18,23:34:00,3,LA,22,17,1,0,0,0.7,0,32.8,-91.18,32.83,-91.18,1.8,400,1,1,1,35,0,0,0
752,2007,6,19,2007-06-19,12:00:00,3,AL,1,31,0,0,0,0,0,34.59,-87.09,34.59,-87.09,0.25,25,1,1,1,103,0,0,0
753,2007,6,19,2007-06-19,13:35:00,3,KS,20,136,0,0,0,0,0,39.32,-100.26,39.3,-100.23,2,50,1,1,1,179,0,0,0
754,2007,6,19,2007-06-19,13:55:00,3,CO,8,38,0,0,0,0,0,37.41,-102.92,37.37,-102.94,3.06,75,1,1,1,9,0,0,0
755,2007,6,19,2007-06-19,14:50:00,3,PA,42,4,0,0,0,0,0,41.21,-76.79,41.22,-76.78,1,70,1,1,1,81,0,0,0
756,2007,6,19,2007-06-19,17:55:00,3,LA,22,18,0,0,0,0,0,30.22,-91.1,30.22,-91.1,0.1,20,1,1,1,47,0,0,0
757,2007,6,19,2007-06-19,20:06:00,3,KS,20,137,0,0,0,0,0,37.14,-101.35,37.13,-101.35,0.8,50,1,1,1,189,0,0,0
758,2007,6,19,2007-06-19,20:38:00,3,OK,40,43,0,0,0,0,0,36.88,-101.01,36.86,-100.99,2.24,50,1,1,1,139,0,0,0
759,2007,6,20,2007-06-20,10:35:00,3,AR,5,15,1,0,0,0.075,0,35.49,-94.41,35.5,-94.42,0.6,250,1,1,1,33,0,0,0
760,2007,6,20,2007-06-20,14:05:00,3,TX,48,163,0,0,0,0,0,31.13,-105.25,31.13,-105.25,0.19,100,1,1,1,229,0,0,0
761,2007,6,21,2007-06-21,13:46:00,3,NY,36,1,1,0,0,0.01,0,42.67,-76.68,42.67,-76.68,1.5,100,1,1,1,99,0,0,0
762,2007,6,21,2007-06-21,14:51:00,3,IA,19,19,0,0,0,0,0.001,42.63,-92.92,42.63,-92.92,0.1,25,1,1,1,23,0,0,0
763,2007,6,21,2007-06-21,14:55:00,3,IA,19,20,0,0,0,0,0.002,42.7,-93.8,42.7,-93.8,0.1,30,1,1,1,197,0,0,0
764,2007,6,21,2007-06-21,15:24:00,3,IA,19,21,0,0,0,0,0.002,42.71,-92.64,42.71,-92.64,0.1,30,1,1,1,23,0,0,0
765,2007,6,21,2007-06-21,15:58:00,3,IA,19,22,0,0,0,0,0.002,41.96,-93.69,41.96,-93.69,0.1,30,1,1,1,169,0,0,0
