114,1953,4,30,1953-04-30,16:30:00,3,GA,13,10,3,2,1,5,0,32.7,-83.35,0,0,2,10,1,1,1,289,0,0,0
115,1953,4,30,1953-04-30,17:40:00,3,GA,13,11,2,0,0,5,0,32.63,-83.7,32.67,-83.62,5.6,200,1,1,1,21,0,0,0
116,1953,4,30,1953-04-30,17:45:00,3,VA,51,1,0,0,0,3,0,36.7,-81.98,0,0,1,220,1,1,1,191,0,0,0
117,1953,4,30,1953-04-30,18:00:00,3,NC,37,3,1,0,0,4,0,35,-77.67,0,0,0.1,10,1,1,1,141,133,103,0
118,1953,5,1,1953-05-01,17:15:00,3,AL,1,15,2,2,0,4,0,33.03,-86.75,0,0,1.5,100,1,1,1,21,0,0,0
119,1953,5,1,1953-05-01,19:30:00,3,AL,1,16,4,12,7,5,0,33.22,-85.93,33.3,-85.75,12.1,440,1,1,1,27,0,0,0
120,1953,5,1,1953-05-01,20:00:00,3,AL,1,17,-9,0,0,3,0,33.62,-86.62,0,0,0.1,10,1,1,1,73,0,0,0
121,1953,5,1,1953-05-01,20:00:00,3,AL,1,18,4,3,2,4,0,32.25,-88.38,0,0,0.1,100,1,1,1,23,0,0,0
122,1953,5,2,1953-05-02,02:15:00,3,TN,47,13,2,0,0,3,0,36.03,-84.07,0,0,0.8,100,1,1,1,1,93,0,0
123,1953,5,2,1953-05-02,03:00:00,3,TN,47,14,4,8,4,5,0,35.52,-84.78,35.53,-84.72,4.2,33,1,1,1,121,107,0,0
124,1953,5,2,1953-05-02,15:00:00,3,LA,22,4,1,0,0,5,0,29.92,-91,0,0,1,100,1,1,1,7,0,0,0
125,1953,5,2,1953-05-02,18:45:00,3,VA,51,2,2,0,0,4,0,36.62,-77.63,0,0,2,100,1,1,1,595,0,0,0
126,1953,5,4,1953-05-04,10:30:00,3,MS,28,13,2,1,0,4,0,31.83,-89.43,0,0,1.5,200,1,1,1,129,0,0,0
127,1953,5,4,1953-05-04,11:15:00,3,MS,28,14,2,0,0,4,0,34.92,-88.52,34.98,-88.38,8.8,20,1,1,1,3,0,0,0
128,1953,5,4,1953-05-04,12:00:00,3,MS,28,15,1,0,0,4,0,30.85,-89.13,30.9,-89.05,6.2,100,1,1,1,131,0,0,0
129,1953,5,4,1953-05-04,15:00:00,3,MS,28,16,2,2,0,4,0,33.12,-88.57,33.22,-88.45,9.6,100,1,1,1,103,0,0,0
130,1953,5,4,1953-05-04,18:30:00,3,AL,1,19,1,2,0,3,0,33.92,-87.82,0,0,0.2,67,1,1,1,93,0,0,0
131,1953,5,4,1953-05-04,19:00:00,3,AL,1,20,0,0,0,4,0,33.4,-86.97,0,0,0.1,10,1,1,1,73,0,0,0
132,1953,5,9,1953-05-09,18:05:00,3,SD,46,1,1,0,0,4,0,44.38,-98.23,44.42,-98.2,1.9,440,1,1,1,5,0,0,0
133,1953,5,9,1953-05-09,19:00:00,3,SD,46,2,1,0,0,4,0,44.57,-97.52,44.67,-97.47,6.8,97,1,1,1,25,57,0,0
134,1953,5,9,1953-05-09,21:00:00,3,NE,31,3,-9,0,0,4,0,42.3,-97.47,0,0,1.5,10,1,1,1,179,0,0,0
135,1953,5,9,1953-05-09,21:10:00,3,KS,20,3,3,0,0,4,0,39.8,-97.9,39.98,-97.8,13.5,10,1,1,1,157,0,0,0
136,1953,5,9,1953-05-09,21:45:00,3,NE,31,4,3,82,5,6,0,40.25,-97.57,40.77,-97.05,46.9,880,1,1,1,169,59,151,159
137,1953,5,9,1953-05-09,23:00:00,3,NE,31,5,2,0,0,3,0,40.97,-99.47,0,0,1.5,10,1,1,1,47,0,0,0
138,1953,5,10,1953-05-10,01:00:00,3,OK,40,21,1,0,0,3,0,34.88,-99.85,34.92,-99.8,3.6,440,1,1,1,57,0,0,0
139,1953,5,10,1953-05-10,01:10:00,3,NE,31,6,-9,0,0,3,0,40.93,-97.28,0,0,0.1,10,1,1,1,159,0,0,0
140,1953,5,10,1953-05-10,01:15:00,3,OK,40,22,1,0,0,3,0,34.75,-99.65,0,0,0.1,17,1,1,1,55,0,0,0
141,1953,5,10,1953-05-10,01:15:00,3,OK,40,23,1,0,0,3,0,34.85,-99.53,0,0,0.1,17,1,1,1,55,0,0,0
142,1953,5,10,1953-05-10,01:20:00,3,OK,40,24,1,0,0,2,0,35.78,-98.75,0,0,0.1,10,1,1,1,39,0,0,0
143,1953,5,10,1953-05-10,02:00:00,3,KS,20,5,1,0,0,4,0,37.87,-97.6,37.38,-97.12,42.5,10,1,1,1,191,135,0,0
144,1953,5,10,1953-05-10,03:00:00,3,KS,20,4,2,0,0,4,0,37,-97.6,37.38,-97.12,37.5,10,2,1,2,191,135,0,0
144,1953,5,10,1953-05-10,03:00:00,3,OK,40,25,2,0,0,4,0,36.98,-97.62,37.38,-97.12,38.8,10,2,0,1,0,0,0,0
144,1953,5,10,1953-05-10,03:00:00,3,OK,40,25,2,0,0,0,0,36.98,-97.62,37,-97.6,1.3,10,2,1,2,53,0,0,0
145,1953,5,10,1953-05-10,04:00:00,3,KS,20,6,3,0,0,4,0,38.35,-96.67,38.93,-96.05,52.2,10,1,1,1,17,127,111,197
146,1953,5,10,1953-05-10,04:30:00,3,KS,20,7,1,0,0,0,0,37.33,-96.67,37.43,-96.63,6.9,440,1,1,1,35,49,0,0
147,1953,5,10,1953-05-10,05:30:00,3,KS,20,8,1,0,0,2,0,37.9,-95.4,0,0,0.5,200,1,1,1,1,0,0,0
148,1953,5,10,1953-05-10,06:00:00,3,NE,31,7,1,0,0,3,0,40.18,-95.93,40.05,-95.87,9.7,10,1,1,1,147,0,0,0
149,1953,5,10,1953-05-10,12:10:00,3,AR,5,8,2,0,0,0,0,35.27,-93.17,35.28,-93.13,2.3,200,1,1,1,115,0,0,0
150,1953,5,10,1953-05-10,13:30:00,3,NE,31,8,0,0,0,3,0,40.63,-95.87,0,0,0.1,33,1,1,1,131,0,0,0
151,1953,5,10,1953-05-10,14:00:00,3,MO,29,4,1,0,0,4,0,37.55,-91.92,0,0,0.2,10,1,1,1,215,0,0,0
152,1953,5,10,1953-05-10,15:15:00,3,IA,19,6,4,0,0,4,0,40.87,-93.33,40.93,-93.23,6.4,10,1,1,1,185,0,0,0
153,1953,5,10,1953-05-10,15:55:00,3,MN,27,2,2,0,0,5,0,45.42,-95.75,45.67,-95.73,17,440,1,1,1,121,0,0,0
154,1953,5,10,1953-05-10,16:10:00,3,IA,19,7,4,3,0,5,0,43.07,-93.52,43.45,-93.38,26.6,10,1,1,1,81,33,195,0
155,1953,5,10,1953-05-10,16:30:00,3,IA,19,8,2,0,0,4,0,41.88,-92.45,0,0,0.1,10,1,1,1,171,0,0,0
156,1953,5,10,1953-05-10,17:00:00,3,MN,27,3,2,3,6,3,0,43.75,-93.2,43.8,-93.07,6.9,67,1,1,1,47,0,0,0
157,1953,5,10,1953-05-10,18:30:00,3,WI,55,2,4,0,0,0,0,0,0,0,0,0,0,3,0,-9,119,99,0,0
157,1953,5,10,1953-05-10,18:30:00,3,WI,55,2,4,5,0,6,0,44.2,-91.85,45.5,-90.42,113.7,100,3,1,2,11,121,35,17
157,1953,5,10,1953-05-10,17:45:00,3,MN,27,4,4,17,2,6,0,43.5,-92.38,43.85,-91.85,46.4,100,3,1,2,45,109,169,0
157,1953,5,10,1953-05-10,17:30:00,3,IA,19,9,4,24,2,0,0,43.45,-92.4,45.5,-90.42,162,100,3,0,1,0,0,0,0
157,1953,5,10,1953-05-10,17:30:00,3,IA,19,9,4,2,0,0,0,43.45,-92.4,43.5,-92.38,1.9,100,3,1,2,89,0,0,0
158,1953,5,10,1953-05-10,18:00:00,3,IA,19,10,3,0,0,5,0,42.95,-91.33,43.05,-91.28,6.6,400,1,1,1,43,0,0,0
159,1953,5,10,1953-05-10,18:30:00,3,WI,55,1,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,129,31,0,0
159,1953,5,10,1953-05-10,18:30:00,3,WI,55,1,2,27,4,6,0,44.83,-92.67,46.25,-91.75,105.7,100,1,1,1,93,109,95,13
160,1953,5,11,1953-05-11,14:15:00,3,TX,48,8,4,159,13,6,0,31.53,-100.58,31.53,-100.42,9.9,880,1,1,1,451,0,0,0
161,1953,5,11,1953-05-11,15:00:00,3,OK,40,26,1,0,0,0,0,34.93,-95.8,0,0,0.1,10,1,1,1,121,0,0,0
162,1953,5,11,1953-05-11,16:10:00,3,TX,48,9,5,597,114,7,0,31.55,-97.15,31.75,-96.88,20.9,583,1,1,1,309,0,0,0
163,1953,5,11,1953-05-11,16:30:00,3,OK,40,27,1,0,0,2,0,34.67,-97.15,0,0,2,33,1,1,1,49,0,0,0
164,1953,5,11,1953-05-11,18:30:00,3,TX,48,10,2,0,0,4,0,31.32,-96.22,31.37,-96.07,9.5,267,1,1,1,289,0,0,0
165,1953,5,14,1953-05-14,12:00:00,3,TN,47,15,1,0,0,3,0,35.08,-86.58,0,0,0.1,10,1,1,1,103,0,0,0
166,1953,5,14,1953-05-14,13:30:00,3,MS,28,17,2,1,0,0,0,33.6,-88.62,33.82,-88.43,18.7,10,1,1,1,25,95,0,0
167,1953,5,16,1953-05-16,03:30:00,3,LA,22,5,2,3,0,5,0,30.4,-92.23,30.57,-91.93,21.7,150,1,1,1,1,97,0,0
168,1953,5,16,1953-05-16,14:30:00,3,TX,48,11,3,8,1,0,0,31.23,-95.57,31.25,-95.65,5.2,10,1,1,1,225,0,0,0
169,1953,5,16,1953-05-16,15:30:00,3,KS,20,9,1,0,0,3,0,38.53,-96.87,0,0,2.5,220,1,1,1,127,0,0,0
170,1953,5,16,1953-05-16,18:00:00,3,LA,22,6,0,0,0,4,0,32.43,-94,0,0,2,50,1,1,1,17,0,0,0
171,1953,5,16,1953-05-16,18:30:00,3,LA,22,7,2,0,0,5,0,31.98,-93,32.1,-92.53,28.5,200,1,1,1,69,127,0,0
172,1953,5,16,1953-05-16,20:00:00,3,LA,22,8,2,2,0,5,0,32.3,-92.75,32.3,-92.37,22.5,100,1,1,1,49,0,0,0
173,1953,5,17,1953-05-17,13:30:00,3,VA,51,3,1,0,0,3,0,38.87,-77.85,38.87,-77.73,5.9,10,1,1,1,61,0,0,0
174,1953,5,17,1953-05-17,13:30:00,3,LA,22,9,3,17,0,5,0,32.47,-91.75,32.75,-91.13,41.6,100,1,1,1,83,123,35,0
175,1953,5,17,1953-05-17,14:35:00,3,NE,31,9,-9,0,0,0,0,42.53,-101.97,42.6,-101.92,4.5,10,1,1,1,31,0,0,0
176,1953,5,17,1953-05-17,15:00:00,3,MI,26,1,2,0,0,3,0,41.78,-85.77,41.85,-85.67,6.4,10,1,1,1,149,0,0,0
177,1953,5,17,1953-05-17,16:30:00,3,VA,51,4,2,0,0,4,0,37.2,-80,0,0,1,880,1,1,1,161,0,0,0
178,1953,5,18,1953-05-18,12:00:00,3,LA,22,10,2,1,0,4,0,30.75,-92.8,0,0,0.5,33,1,1,1,3,0,0,0
179,1953,5,18,1953-05-18,13:30:00,3,LA,22,11,1,0,0,4,0,30.9,-90.8,0,0,2,67,1,1,1,91,0,0,0
180,1953,5,18,1953-05-18,15:00:00,3,TX,48,12,-9,0,0,0,0,31.8,-95.4,0,0,0.1,10,1,1,1,73,0,0,0
181,1953,5,18,1953-05-18,20:30:00,3,OK,40,28,1,0,0,0,0,34.15,-97.13,0,0,0.1,10,1,1,1,19,0,0,0
182,1953,5,19,1953-05-19,15:30:00,3,CA,6,2,2,0,0,3,0,39.75,-122.18,0,0,2,10,1,1,1,21,0,0,0
183,1953,5,19,1953-05-19,18:30:00,3,FL,12,7,0,0,0,3,0,30.38,-87.25,0,0,0.1,17,1,1,1,33,0,0,0
184,1953,5,20,1953-05-20,21:00:00,3,IA,19,11,3,0,0,0,0,0,0,0,0,0,0,1,0,-9,89,0,0,0
184,1953,5,20,1953-05-20,21:00:00,3,IA,19,11,3,0,1,0,0,42.15,-93.7,43.43,-92.32,116.1,400,1,1,1,169,83,23,37
185,1953,5,20,1953-05-20,22:10:00,3,IA,19,12,3,7,0,0,0,41.98,-91.57,42.08,-91.02,38.6,400,1,1,1,113,105,0,0
186,1953,5,21,1953-05-21,15:21:00,3,MI,26,2,4,68,2,6,0,42.92,-82.6,42.98,-82.42,10,1760,1,1,1,147,0,0,0
187,1953,5,23,1953-05-23,10:10:00,3,PA,42,1,1,0,0,3,0,40.65,-76.53,0,0,0.5,27,1,1,1,107,0,0,0
188,1953,5,24,1953-05-24,06:45:00,3,IA,19,13,1,0,0,0,0,41.6,-92.1,0,0,0.1,500,1,1,1,95,0,0,0
189,1953,5,24,1953-05-24,17:00:00,3,MT,30,1,-9,0,0,4,0,46.98,-104.18,47.1,-104.07,9.3,400,1,1,1,109,0,0,0
190,1953,5,26,1953-05-26,14:30:00,3,MD,24,1,1,0,0,3,0,38.77,-76.9,0,0,1,200,1,1,1,33,0,0,0
191,1953,5,26,1953-05-26,23:30:00,3,NE,31,10,1,0,0,3,0,40.6,-99.1,0,0,0.1,10,1,1,1,19,0,0,0
192,1953,5,27,1953-05-27,17:00:00,3,KS,20,11,1,0,0,0,0,39.58,-100.48,0,0,0.1,10,1,1,1,39,0,0,0
193,1953,5,27,1953-05-27,17:00:00,3,KS,20,12,2,0,0,0,0,37.17,-101.3,0,0,0.1,10,1,1,1,189,0,0,0
194,1953,5,27,1953-05-27,19:53:00,3,KS,20,10,1,0,0,4,0,39.82,-100.73,0,0,0.1,10,1,1,1,153,39,0,0
195,1953,5,28,1953-05-28,20:00:00,3,WY,56,1,2,0,0,3,0,43.85,-104.32,44.38,-104.1,38.2,433,1,1,1,45,0,0,0
196,1953,5,28,1953-05-28,20:00:00,3,SD,46,3,0,0,0,2,0,43.93,-104.05,44.12,-103.72,20.6,10,1,1,1,103,0,0,0
197,1953,5,28,1953-05-28,20:40:00,3,KS,20,13,1,0,0,4,0,37.03,-100.95,0,0,0.1,50,1,1,1,175,0,0,0
198,1953,5,29,1953-05-29,14:00:00,3,WY,56,2,1,0,0,0,0,44.75,-106.17,0,0,0.2,10,1,1,1,33,0,0,0
199,1953,5,29,1953-05-29,15:00:00,3,KS,20,14,2,0,0,0,0,37.48,-99.92,0,0,0.1,10,1,1,1,57,0,0,0
200,1953,5,29,1953-05-29,15:45:00,3,SD,46,4,2,2,0,5,0,45.82,-100.82,0,0,0.5,33,1,1,1,31,0,0,0
201,1953,5,29,1953-05-29,17:00:00,3,ND,38,2,5,20,2,5,0,46.45,-100.67,46.63,-100.47,14.8,600,1,1,1,59,29,0,0
202,1953,5,29,1953-05-29,18:00:00,3,ND,38,1,2,0,0,3,0,46.2,-97.13,0,0,0.1,10,1,1,1,77,0,0,0
203,1953,5,29,1953-05-29,21:00:00,3,SD,46,5,1,0,0,4,0,45.17,-98.12,0,0,0.1,10,1,1,1,115,0,0,0
204,1953,5,29,1953-05-29,21:30:00,3,SD,46,6,2,0,0,4,0,44.65,-97.62,44.68,-97.57,1.9,10,1,1,1,25,0,0,0
205,1953,5,29,1953-05-29,21:30:00,3,NE,31,11,1,0,0,0,0,41.05,-98.22,0,0,0.1,10,1,1,1,79,0,0,0
206,1953,5,29,1953-05-29,23:00:00,3,ND,38,3,2,0,0,4,0,47.15,-96.93,47.2,-96.87,3.6,100,1,1,1,17,0,0,0
207,1953,5,30,1953-05-30,15:00:00,3,ND,38,4,2,0,0,4,0,46.67,-98.68,46.7,-98.57,5.4,10,1,1,1,93,0,0,0
208,1953,5,30,1953-05-30,15:00:00,3,ND,38,5,-9,0,0,0,0,46.83,-98.67,0,0,0.1,20,1,1,1,93,0,0,0
209,1953,5,30,1953-05-30,20:00:00,3,PA,42,2,2,0,0,4,0,40.4,-79.2,40.4,-79.13,1.9,10,1,1,1,63,129,0,0
210,1953,5,31,1953-05-31,16:30:00,3,SC,45,2,-9,0,0,3,0,32.95,-80.47,32.97,-80.4,4.3,200,1,1,1,29,0,0,0
211,1953,5,31,1953-05-31,21:00:00,3,TX,48,13,1,0,0,0,0,34.5,-101.8,0,0,0.1,10,1,1,1,437,0,0,0
212,1953,6,1,1953-06-01,15:30:00,3,SC,45,3,1,0,0,4,0,33.5,-81.03,33.52,-80.98,3,67,1,1,1,75,0,0,0
213,1953,6,2,1953-06-02,16:00:00,3,NE,31,12,2,0,0,0,0,42.45,-102.2,42.93,-100.77,80,10,1,1,1,161,31,0,0
214,1953,6,2,1953-06-02,16:40:00,3,NE,31,13,-9,0,0,3,0,41.85,-101.52,41.92,-101.23,15,10,1,1,1,75,91,0,0
215,1953,6,2,1953-06-02,18:00:00,3,SD,46,7,2,0,0,4,0,45,-101.23,45.02,-101.1,5.9,10,1,1,1,41,0,0,0
216,1953,6,4,1953-06-04,15:00:00,3,FL,12,8,1,0,0,1,0,24.55,-81.77,0,0,0.1,10,1,1,1,87,0,0,0
217,1953,6,5,1953-06-05,08:45:00,3,FL,12,9,0,0,0,1,0,27.82,-82.7,0,0,0.1,10,1,1,1,103,0,0,0
218,1953,6,5,1953-06-05,10:00:00,3,UT,49,1,0,0,0,0,0,41,-111.88,40.93,-111.75,8,147,1,1,1,11,29,0,0
219,1953,6,5,1953-06-05,13:30:00,3,TX,48,14,0,0,0,0,0,34.85,-100.22,0,0,0.1,10,1,1,1,87,0,0,0
220,1953,6,5,1953-06-05,15:05:00,3,MI,26,3,0,0,0,2,0,42.37,-83.42,0,0,1,50,1,1,1,163,0,0,0
221,1953,6,5,1953-06-05,15:30:00,3,OK,40,29,1,0,0,1,0,36.1,-98.58,0,0,0.4,100,1,1,1,11,0,0,0
222,1953,6,5,1953-06-05,16:00:00,3,OK,40,31,0,0,0,0,0,34.82,-99.92,0,0,0.1,27,1,1,1,57,0,0,0
223,1953,6,5,1953-06-05,16:15:00,3,OK,40,30,0,0,0,0,0,35.08,-98.75,0,0,0.1,250,1,1,1,75,0,0,0
224,1953,6,5,1953-06-05,17:00:00,3,MI,26,4,2,0,0,4,0,43.37,-83.87,43.43,-83.78,5.6,10,1,1,1,145,0,0,0
225,1953,6,5,1953-06-05,17:00:00,3,KS,20,15,-9,0,0,0,0,37.02,-94.73,0,0,0.1,10,1,1,1,21,0,0,0
226,1953,6,5,1953-06-05,19:15:00,3,NE,31,14,-9,0,0,4,0,40.18,-101.67,40.3,-101.55,9.8,10,1,1,1,57,0,0,0
227,1953,6,5,1953-06-05,20:20:00,3,OK,40,32,1,0,0,3,0,36.83,-95.9,0,0,2,50,1,1,1,147,0,0,0
228,1953,6,5,1953-06-05,21:15:00,3,OK,40,33,3,0,0,4,0,34.63,-97.17,34.47,-96.95,16.9,10,1,1,1,49,99,0,0
229,1953,6,5,1953-06-05,21:45:00,3,OK,40,34,2,0,0,4,0,34.67,-96.75,0,0,0.1,10,1,1,1,123,0,0,0
230,1953,6,6,1953-06-06,14:15:00,3,ME,23,1,1,1,0,2,0,45.05,-69.3,0,0,0.2,33,1,1,1,19,0,0,0
231,1953,6,6,1953-06-06,22:00:00,3,OK,40,35,0,0,0,2,0,35.67,-99.6,0,0,0.1,10,1,1,1,129,0,0,0
232,1953,6,7,1953-06-07,13:00:00,3,KS,20,16,1,0,0,4,0,39.35,-100.05,0,0,0.1,10,1,1,1,65,0,0,0
233,1953,6,7,1953-06-07,13:00:00,3,KS,20,17,2,0,0,4,0,39.35,-99.85,0,0,0.1,10,1,1,1,65,0,0,0
234,1953,6,7,1953-06-07,13:00:00,3,KS,20,18,0,0,0,4,0,39.53,-99.83,39.57,-99.63,10.9,10,1,1,1,65,0,0,0
235,1953,6,7,1953-06-07,14:00:00,3,CO,8,1,1,0,0,3,0,40.98,-102.28,0,0,0.1,10,1,1,1,115,0,0,0
236,1953,6,7,1953-06-07,14:00:00,3,CO,8,2,1,0,0,0,0,41,-102.27,0,0,0.1,10,1,1,1,115,0,0,0
237,1953,6,7,1953-06-07,14:30:00,3,NE,31,15,2,0,0,5,0,41.23,-99.27,41.33,-99.17,6.6,100,1,1,1,41,163,175,0
238,1953,6,7,1953-06-07,16:00:00,3,CO,8,5,-9,0,0,0,0,40.98,-102.28,0,0,0.1,10,1,1,1,115,0,0,0
239,1953,6,7,1953-06-07,15:00:00,3,NE,31,16,2,0,0,4,0,40.78,-98.17,40.87,-98.25,6.6,10,1,1,1,81,0,0,0
240,1953,6,7,1953-06-07,15:00:00,3,NE,31,17,0,0,0,3,0,40.83,-98.22,40.88,-98.15,4.1,10,1,1,1,81,0,0,0
241,1953,6,7,1953-06-07,15:00:00,3,NE,31,18,1,2,0,4,0,41.2,-97.28,41.42,-96.95,22.7,10,1,1,1,23,0,0,0
242,1953,6,7,1953-06-07,15:15:00,3,NE,31,19,4,0,11,5,0,41.33,-99.13,41.57,-99.05,15,440,1,1,1,163,175,0,0
243,1953,6,7,1953-06-07,16:00:00,3,CO,8,3,0,0,0,0,0,40.97,-102.3,0,0,0.1,10,1,1,1,115,0,0,0
244,1953,6,7,1953-06-07,16:00:00,3,CO,8,4,-9,0,0,0,0,41,-102.3,0,0,0.1,10,1,1,1,115,0,0,0
245,1953,6,7,1953-06-07,16:00:00,3,NE,31,21,2,1,0,4,0,41.47,-98.63,41.68,-98.37,20.1,10,1,1,1,77,0,0,0
246,1953,6,7,1953-06-07,16:00:00,3,NE,31,29,2,2,0,5,0,41.35,-97.07,41.42,-96.95,6.9,10,1,1,1,23,0,0,0
247,1953,6,7,1953-06-07,16:15:00,3,NE,31,20,3,1,0,5,0,41.7,-98.02,41.82,-98.02,8,250,1,1,1,11,0,0,0
248,1953,6,7,1953-06-07,16:30:00,3,NE,31,23,0,0,0,4,0,40.3,-98.85,0,0,9,33,1,1,1,61,0,0,0
249,1953,6,7,1953-06-07,17:00:00,3,NE,31,22,1,0,0,3,0,40.1,-98.85,40.32,-98.9,15,33,1,1,1,61,0,0,0
250,1953,6,7,1953-06-07,17:00:00,3,NE,31,25,2,0,0,0,0,41.95,-97.67,42.17,-97.52,16.6,10,1,1,1,119,0,0,0
251,1953,6,7,1953-06-07,17:00:00,3,NE,31,26,2,6,0,4,0,42.13,-97.6,42.42,-97.12,31,10,1,1,1,139,27,0,0
252,1953,6,7,1953-06-07,17:10:00,3,NE,31,24,1,0,0,2,0,42.28,-97.78,42.32,-97.62,8.2,10,1,1,1,139,0,0,0
253,1953,6,7,1953-06-07,17:40:00,3,NE,31,27,0,1,0,3,0,42.45,-96.87,0,0,1.5,10,1,1,1,51,0,0,0
254,1953,6,7,1953-06-07,17:45:00,3,SD,46,8,0,0,0,0,0,43.85,-98.02,0,0,1.5,10,1,1,1,35,0,0,0
255,1953,6,7,1953-06-07,18:15:00,3,IA,19,14,2,0,0,0,0,42.75,-96.6,42.87,-96.43,11.3,200,1,1,1,149,0,0,0
256,1953,6,7,1953-06-07,18:45:00,3,NE,31,30,2,1,0,4,0,41.55,-96.25,41.57,-96.17,4.1,10,1,1,1,177,0,0,0
257,1953,6,7,1953-06-07,19:00:00,3,MT,30,2,-9,0,0,0,0,47.28,-112.17,0,0,0.1,10,1,1,1,49,0,0,0
258,1953,6,7,1953-06-07,19:00:00,3,MN,27,5,1,0,0,4,0,43.75,-94.68,43.98,-94.47,19.1,10,1,1,1,91,165,0,0
259,1953,6,7,1953-06-07,19:00:00,3,NE,31,28,0,5,0,0,0,41.6,-96.55,0,0,1,10,1,1,1,53,0,0,0
260,1953,6,7,1953-06-07,19:30:00,3,IA,19,15,2,0,0,0,0,42.37,-95.48,43.22,-94.38,49.2,833,1,1,1,93,161,151,109
261,1953,6,7,1953-06-07,21:00:00,3,IA,19,16,2,0,0,0,0,42.3,-94.3,42.87,-93.75,49,200,1,1,1,187,79,197,0
262,1953,6,7,1953-06-07,21:15:00,3,IA,19,17,3,0,0,0,0,42.55,-94.7,42.85,-94.25,30.7,200,1,1,1,25,151,91,0
263,1953,6,7,1953-06-07,21:15:00,3,IA,19,19,2,0,0,0,0,41.42,-93.92,41.87,-91.75,116,200,1,1,1,121,181,153,99
264,1953,6,7,1953-06-07,21:30:00,3,IA,19,18,1,0,0,0,0,42.17,-94.07,42.18,-94,2.3,100,1,1,1,15,79,0,0
265,1953,6,7,1953-06-07,21:15:00,3,IA,19,19,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,157,95,103,0
265,1953,6,7,1953-06-07,22:45:00,3,KS,20,19,0,0,0,4,0,38.55,-97.15,38.67,-96.97,12.6,10,1,1,1,115,41,0,0
266,1953,6,8,1953-06-08,16:00:00,3,NE,31,31,-9,0,0,2,0,41.07,-102.1,0,0,0.1,83,1,1,1,49,0,0,0
267,1953,6,8,1953-06-08,16:00:00,3,NE,31,32,-9,0,0,0,0,41.08,-102.08,0,0,0.1,10,1,1,1,49,0,0,0
268,1953,6,8,1953-06-08,16:00:00,3,NE,31,33,-9,0,0,0,0,41.07,-102.05,0,0,0.1,10,1,1,1,49,0,0,0
269,1953,6,8,1953-06-08,17:15:00,3,MI,26,5,4,18,4,5,0,41.78,-83.57,41.78,-83.45,5.4,200,1,1,1,115,0,0,0
270,1953,6,8,1953-06-08,18:00:00,3,OH,39,2,4,0,0,0,0,0,0,0,0,0,0,1,0,-9,93,35,0,0
270,1953,6,8,1953-06-08,18:00:00,3,OH,39,2,4,379,17,0,0,41.22,-83.9,41.5,-81.72,118,100,1,1,1,69,173,143,43
271,1953,6,8,1953-06-08,18:30:00,3,MI,26,6,3,5,1,4,0,42.2,-84,42.25,-83.78,11.3,70,1,1,1,161,0,0,0
272,1953,6,8,1953-06-08,18:30:00,3,MI,26,7,3,11,0,6,0,42.58,-83.7,42.6,-83.68,9.1,200,1,1,1,93,125,0,0
273,1953,6,8,1953-06-08,18:40:00,3,MI,26,9,2,13,4,5,0,44.33,-83.63,44.45,-83.33,16.6,833,1,1,1,69,0,0,0
274,1953,6,8,1953-06-08,19:08:00,3,MI,26,8,3,0,0,5,0,44.82,-83.47,0,0,1.8,100,1,1,1,1,0,0,0
275,1953,6,8,1953-06-08,19:30:00,3,MI,26,10,5,844,116,7,0,43.1,-83.85,43.17,-83.42,18.9,833,1,1,1,49,87,0,0
276,1953,6,8,1953-06-08,21:00:00,3,MI,26,11,-9,0,0,0,0,43.88,-83.33,0,0,0.1,10,1,1,1,63,0,0,0
277,1953,6,8,1953-06-08,21:30:00,3,MI,26,12,4,23,0,5,0,43.15,-83.18,43.13,-82.5,33.8,833,1,1,1,87,147,0,0
278,1953,6,9,1953-06-09,14:25:00,3,MA,25,1,4,1228,90,8,0,42.47,-72.17,42.3,-71.52,34.9,900,1,1,1,27,0,0,0
279,1953,6,9,1953-06-09,15:20:00,3,NH,33,1,3,5,0,4,0,42.97,-70.97,0,0,1.5,100,1,1,1,15,0,0,0
280,1953,6,9,1953-06-09,15:30:00,3,MA,25,2,3,17,0,6,0,42.17,-71.77,42.05,-71.2,28,667,1,1,1,27,21,5,0
281,1953,6,9,1953-06-09,16:00:00,3,NH,33,2,1,0,0,2,0,43.23,-70.83,0,0,1,40,1,1,1,17,0,0,0
282,1953,6,10,1953-06-10,14:00:00,3,VA,51,5,1,0,0,3,0,36.72,-82.3,0,0,0.1,10,1,1,1,191,0,0,0
283,1953,6,11,1953-06-11,16:00:00,3,WY,56,3,1,0,0,3,0,42.75,-104.83,42.75,-104.68,7.2,67,1,1,1,27,0,0,0
284,1953,6,12,1953-06-12,18:00:00,3,WY,56,4,2,0,0,3,0,43.87,-105.27,0,0,2,33,1,1,1,5,0,0,0
285,1953,6,13,1953-06-13,11:45:00,3,OH,39,3,2,0,0,4,0,39.73,-84.63,0,0,0.1,10,1,1,1,135,0,0,0
286,1953,6,13,1953-06-13,14:40:00,3,VA,51,6,1,0,0,3,0,36.58,-79.4,36.58,-79.32,4.5,10,1,1,1,143,0,0,0
287,1953,6,13,1953-06-13,16:20:00,3,ND,38,6,2,0,0,3,0,48.17,-103.38,0,0,0.1,10,1,1,1,105,0,0,0
