139,1973,4,13,1973-04-13,17:00:00,3,KS,20,9,2,0,0,3,0,38.18,-96.15,38.32,-96.2,9.6,333,1,1,1,111,0,0,0
140,1973,4,13,1973-04-13,17:30:00,3,TX,48,48,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,211,0,0,0
140,1973,4,13,1973-04-13,17:30:00,3,TX,48,48,2,0,0,4,0,35.2,-101.57,35.92,-100.3,90.1,150,1,1,1,11,65,179,393
141,1973,4,13,1973-04-13,17:58:00,3,TX,48,47,1,0,0,0,0,35.48,-102.12,0,0,1,17,1,1,1,375,0,0,0
142,1973,4,14,1973-04-14,19:30:00,3,NE,31,1,1,0,0,6,0,41.1,-99.8,0,0,0.1,10,1,1,1,41,175,0,0
143,1973,4,14,1973-04-14,20:00:00,3,NE,31,2,1,0,0,5,0,41.6,-99.4,41.8,-98.7,38.5,10,1,1,1,41,175,71,183
144,1973,4,15,1973-04-15,04:15:00,3,TX,48,49,3,26,2,0,0,34.18,-101.75,34.23,-101.63,7.6,200,1,1,1,189,0,0,0
145,1973,4,15,1973-04-15,17:00:00,3,TX,48,50,1,0,0,5,0,29.38,-99.03,29.33,-98.67,22.4,200,1,1,1,325,0,0,0
146,1973,4,15,1973-04-15,17:20:00,3,TX,48,51,4,12,5,0,0,28.83,-99.22,28.82,-98.83,23.3,440,1,1,1,163,0,0,0
147,1973,4,15,1973-04-15,17:45:00,3,OK,40,9,1,0,0,4,0,35.8,-97,0,0,0.2,50,1,1,1,81,0,0,0
148,1973,4,15,1973-04-15,19:50:00,3,TX,48,52,3,3,0,0,0,32.08,-96.47,32.08,-96.52,3.8,200,1,1,1,349,0,0,0
149,1973,4,15,1973-04-15,22:00:00,3,TX,48,53,0,0,0,0,0,28.02,-96.95,0,0,0.1,10,1,1,1,7,0,0,0
150,1973,4,17,1973-04-17,02:30:00,3,LA,22,6,1,0,0,5,0,31.08,-92.08,0,0,1,220,1,1,1,9,0,0,0
151,1973,4,17,1973-04-17,06:10:00,3,TX,48,54,0,0,0,0,0,29.93,-93.9,0,0,0.1,10,1,1,1,245,0,0,0
152,1973,4,17,1973-04-17,07:32:00,3,LA,22,7,3,1,0,4,0,30.17,-93.67,0,0,0.5,10,1,1,1,19,0,0,0
153,1973,4,17,1973-04-17,09:30:00,3,LA,22,8,3,0,0,4,0,30.25,-93.17,0,0,0.5,10,1,1,1,19,0,0,0
154,1973,4,17,1973-04-17,17:00:00,3,LA,22,9,1,0,0,3,0,30,-92.25,0,0,0.3,50,1,1,1,113,0,0,0
155,1973,4,18,1973-04-18,15:30:00,3,NM,35,1,1,0,0,2,0,32.97,-103.37,0,0,0.1,10,1,1,1,25,0,0,0
156,1973,4,18,1973-04-18,17:00:00,3,AL,1,8,2,14,0,6,0,31.42,-86.07,0,0,1,100,1,1,1,31,0,0,0
157,1973,4,19,1973-04-19,09:45:00,3,AR,5,3,1,0,0,1,0,33.95,-93.85,0,0,0.1,10,1,1,1,133,0,0,0
158,1973,4,19,1973-04-19,10:15:00,3,TN,47,2,1,0,0,4,0,35.33,-89.83,0,0,1,100,1,1,1,157,0,0,0
159,1973,4,19,1973-04-19,10:31:00,3,KS,20,10,2,0,0,3,0,39.87,-99.03,39.93,-99.03,4.6,100,1,1,1,183,0,0,0
160,1973,4,19,1973-04-19,10:55:00,3,AR,5,4,1,0,0,3,0,34.63,-93.05,0,0,0.1,10,1,1,1,51,0,0,0
161,1973,4,19,1973-04-19,11:15:00,3,AR,5,5,3,18,0,6,0,35.75,-91.63,0,0,1,500,1,1,1,63,0,0,0
162,1973,4,19,1973-04-19,11:17:00,3,AR,5,6,2,0,0,5,0,34.8,-92.25,0,0,1,100,1,1,1,119,0,0,0
163,1973,4,19,1973-04-19,11:30:00,3,TN,47,3,1,0,0,4,0,35.75,-89.67,0,0,0.1,100,1,1,1,97,0,0,0
164,1973,4,19,1973-04-19,12:35:00,3,TN,47,4,1,1,0,4,0,36,-89.58,0,0,0.1,50,1,1,1,45,0,0,0
165,1973,4,19,1973-04-19,13:00:00,3,MO,29,8,2,0,0,4,0,36.13,-89.87,0,0,2.5,10,1,1,1,155,0,0,0
166,1973,4,19,1973-04-19,13:30:00,3,KY,21,1,2,0,0,4,0,36.55,-89.18,36.68,-88.57,35.4,10,1,1,1,75,105,83,0
167,1973,4,19,1973-04-19,14:15:00,3,SD,46,2,2,2,0,4,0,44,-97.9,44.2,-98.2,20.1,200,1,1,1,111,0,0,0
168,1973,4,19,1973-04-19,14:15:00,3,AR,5,7,2,0,0,5,0,34.5,-91.97,0,0,0.1,10,1,1,1,85,0,0,0
169,1973,4,19,1973-04-19,15:30:00,3,KY,21,2,2,0,0,4,0,37.03,-88.62,37.02,-88.45,9.1,10,1,1,1,145,157,0,0
170,1973,4,19,1973-04-19,16:00:00,3,IA,19,1,1,0,0,4,0,43.3,-96.3,0,0,1,50,1,1,1,119,0,0,0
171,1973,4,19,1973-04-19,16:00:00,3,KY,21,3,1,0,0,0,0,36.87,-88.47,0,0,0.1,10,1,1,1,157,0,0,0
172,1973,4,19,1973-04-19,16:15:00,3,AR,5,8,1,0,0,3,0,34.88,-91,0,0,0.1,10,1,1,1,77,0,0,0
173,1973,4,19,1973-04-19,16:30:00,3,KY,21,4,2,0,0,4,0,37.65,-87.97,0,0,0.5,10,1,1,1,225,0,0,0
174,1973,4,19,1973-04-19,17:00:00,3,IA,19,2,1,0,0,4,0,42.2,-95.3,0,0,1,300,1,1,1,47,0,0,0
175,1973,4,19,1973-04-19,17:00:00,3,MO,29,9,2,0,0,3,0,40.08,-94.4,40.17,-94.28,5.9,50,1,1,1,75,0,0,0
176,1973,4,19,1973-04-19,17:07:00,3,SD,46,1,1,0,0,4,0,43,-97.23,0,0,1,10,1,1,1,125,0,0,0
177,1973,4,19,1973-04-19,17:30:00,3,SD,46,3,2,0,0,3,0,44.92,-98.9,44.95,-99,4.9,27,1,1,1,49,0,0,0
178,1973,4,19,1973-04-19,17:30:00,3,SD,46,4,1,0,0,4,0,43.78,-97.5,0,0,2,27,1,1,1,87,0,0,0
179,1973,4,19,1973-04-19,17:45:00,3,IL,17,6,2,0,0,5,0,41.3,-88.3,0,0,0.1,10,1,1,1,63,0,0,0
180,1973,4,19,1973-04-19,18:00:00,3,SD,46,5,1,0,0,4,0,45,-98.93,45.1,-98.95,6.4,20,1,1,1,45,0,0,0
181,1973,4,19,1973-04-19,18:00:00,3,MO,29,10,2,0,0,3,0,39.7,-94.2,0,0,1,50,1,1,1,49,0,0,0
182,1973,4,19,1973-04-19,18:15:00,3,IA,19,3,1,0,0,4,0,40.77,-94.1,40.8,-94.05,2.7,300,1,1,1,159,0,0,0
183,1973,4,19,1973-04-19,18:20:00,3,IA,19,4,1,0,0,4,0,41.05,-94.35,0,0,1,200,1,1,1,175,0,0,0
184,1973,4,19,1973-04-19,19:30:00,3,MO,29,11,4,5,0,4,0,38.53,-93.53,0,0,10,880,1,1,1,83,0,0,0
185,1973,4,19,1973-04-19,20:00:00,3,ND,38,1,0,0,0,4,0,46.25,-99.77,0,0,0.1,10,1,1,1,51,0,0,0
186,1973,4,19,1973-04-19,20:00:00,3,IA,19,5,2,0,0,4,0,41.1,-93.83,0,0,2,400,1,1,1,39,0,0,0
187,1973,4,19,1973-04-19,23:00:00,3,OK,40,10,2,4,0,4,0,34.5,-97.67,0,0,2,83,1,1,1,137,0,0,0
188,1973,4,19,1973-04-19,23:30:00,3,KS,20,11,2,0,0,1,0,39.88,-95.47,0,0,0.2,100,1,1,1,13,0,0,0
189,1973,4,19,1973-04-19,23:45:00,3,OK,40,11,2,2,0,6,0,34.7,-97.3,34.87,-97.08,16.8,250,1,1,1,49,0,0,0
190,1973,4,20,1973-04-20,00:15:00,3,OK,40,12,3,21,0,6,0,34.78,-96.68,34.88,-96.62,7.9,100,1,1,1,123,0,0,0
191,1973,4,20,1973-04-20,07:30:00,3,AR,5,9,1,0,0,3,0,35.25,-93.62,0,0,0.1,10,1,1,1,83,0,0,0
192,1973,4,20,1973-04-20,07:50:00,3,AR,5,10,2,2,0,4,0,35.38,-93.5,0,0,1.5,500,1,1,1,83,0,0,0
193,1973,4,20,1973-04-20,10:15:00,3,AR,5,11,3,19,1,6,0,36.15,-93.15,36.25,-93.08,7.8,500,1,1,1,9,0,0,0
194,1973,4,20,1973-04-20,12:15:00,3,IA,19,6,1,0,0,4,0,41.5,-91.7,0,0,2,350,1,1,1,183,0,0,0
195,1973,4,20,1973-04-20,13:00:00,3,MO,29,12,0,0,0,3,0,38.08,-93.75,38.15,-93.68,5.7,17,1,1,1,185,0,0,0
196,1973,4,20,1973-04-20,13:08:00,3,MO,29,13,1,0,0,5,0,37.92,-93.83,0,0,13,17,1,1,1,185,0,0,0
197,1973,4,20,1973-04-20,13:10:00,3,MO,29,14,2,0,0,4,0,37.97,-93.85,38.03,-93.78,5.7,17,1,1,1,185,0,0,0
198,1973,4,20,1973-04-20,13:50:00,3,MO,29,15,1,0,0,3,0,38.9,-92.78,0,0,0.1,10,1,1,1,53,0,0,0
199,1973,4,20,1973-04-20,14:30:00,3,MO,29,16,3,0,0,4,0,37.57,-93.8,0,0,1,50,1,1,1,39,0,0,0
200,1973,4,20,1973-04-20,14:30:00,3,MO,29,17,3,0,0,3,0,38.42,-93.4,0,0,5,50,1,1,1,159,0,0,0
201,1973,4,20,1973-04-20,14:55:00,3,AZ,4,1,0,0,0,0,0,34.83,-110.23,0,0,0.1,10,1,1,1,17,0,0,0
202,1973,4,20,1973-04-20,16:00:00,3,IA,19,7,0,0,0,3,0,40.7,-92.3,0,0,2,150,1,1,1,51,0,0,0
203,1973,4,20,1973-04-20,16:55:00,3,MO,29,18,2,0,0,4,0,39.32,-93.5,0,0,5,10,1,1,1,33,0,0,0
204,1973,4,20,1973-04-20,17:05:00,3,MO,29,20,1,0,0,4,0,38.02,-93.63,38.12,-93.5,9.8,10,1,1,1,185,0,0,0
205,1973,4,20,1973-04-20,17:15:00,3,MO,29,22,3,4,0,5,0,38.3,-93.28,38.57,-93.17,19.4,100,1,1,1,15,159,0,0
206,1973,4,20,1973-04-20,17:30:00,3,MO,29,21,4,3,1,4,0,39.93,-92.48,39.98,-92.43,3.8,440,1,1,1,121,0,0,0
207,1973,4,20,1973-04-20,18:00:00,3,MO,29,23,2,0,0,5,0,38.53,-93.22,0,0,2,10,1,1,1,15,0,0,0
208,1973,4,20,1973-04-20,18:25:00,3,MO,29,19,3,0,0,5,0,38.45,-93.47,38.57,-93.35,10.1,100,1,1,1,15,159,0,0
209,1973,4,20,1973-04-20,18:35:00,3,MO,29,24,2,0,0,4,0,38.83,-92.95,0,0,2.3,50,1,1,1,53,0,0,0
210,1973,4,20,1973-04-20,18:35:00,3,MO,29,25,3,0,0,5,0,40.43,-92.05,40.55,-91.95,9.5,440,1,1,1,199,0,0,0
211,1973,4,20,1973-04-20,19:25:00,3,MO,29,26,2,8,0,6,0,38.7,-93.18,0,0,2,50,1,1,1,159,0,0,0
212,1973,4,20,1973-04-20,22:40:00,3,MO,29,27,3,6,0,6,0,37.38,-93.97,37.45,-93.85,7.8,100,1,1,1,57,0,0,0
213,1973,4,21,1973-04-21,14:00:00,3,MO,29,28,4,1,0,5,0,40.33,-93.55,40.47,-93.32,14.6,440,1,1,1,129,171,0,0
214,1973,4,21,1973-04-21,15:40:00,3,IA,19,8,2,6,0,0,0,41.58,-91.92,41.75,-91.75,13.2,10,1,1,1,95,103,0,0
215,1973,4,21,1973-04-21,17:43:00,3,IL,17,7,2,2,0,6,0,41.27,-90.83,41.48,-90.3,30.2,10,1,1,1,131,161,73,0
216,1973,4,21,1973-04-21,18:10:00,3,IA,19,9,1,0,0,4,0,40.78,-91.58,40.83,-91.52,4.1,250,1,1,1,111,0,0,0
217,1973,4,21,1973-04-21,20:00:00,3,OK,40,13,1,0,0,4,0,36.6,-95.03,0,0,0.1,120,1,1,1,35,0,0,0
218,1973,4,21,1973-04-21,20:40:00,3,OK,40,14,1,0,0,0,0,36.63,-95.02,36.68,-94.95,5.1,40,1,1,1,35,115,0,0
219,1973,4,21,1973-04-21,21:00:00,3,IL,17,8,2,0,0,4,0,41.85,-88.1,0,0,0.2,10,1,1,1,31,0,0,0
220,1973,4,21,1973-04-21,21:15:00,3,IL,17,9,1,0,0,4,0,41.87,-88.12,0,0,0.2,10,1,1,1,31,0,0,0
221,1973,4,21,1973-04-21,21:20:00,3,IA,19,10,1,0,0,4,0,41.13,-91.45,0,0,1,150,1,1,1,87,0,0,0
222,1973,4,21,1973-04-21,21:35:00,3,MO,29,29,2,2,0,4,0,37.18,-94.28,0,0,5,100,1,1,1,97,0,0,0
223,1973,4,21,1973-04-21,22:15:00,3,IL,17,10,1,0,0,5,0,41.37,-89.68,41.52,-89.57,11.6,10,1,1,1,11,0,0,0
224,1973,4,21,1973-04-21,22:20:00,3,IL,17,11,1,0,0,5,0,41.45,-89.67,41.38,-89.52,8.6,60,1,1,1,11,0,0,0
225,1973,4,22,1973-04-22,13:30:00,3,TX,48,55,2,0,0,3,0,32.28,-99.32,0,0,0.3,100,1,1,1,59,0,0,0
226,1973,4,22,1973-04-22,13:34:00,3,TX,48,56,2,0,0,2,0,31.68,-99.98,0,0,0.2,50,1,1,1,399,0,0,0
227,1973,4,22,1973-04-22,13:34:00,3,TX,48,57,2,0,0,2,0,31.68,-99.98,0,0,0.2,50,1,1,1,399,0,0,0
228,1973,4,22,1973-04-22,13:34:00,3,TX,48,58,2,0,0,2,0,31.68,-99.98,0,0,0.2,50,1,1,1,399,0,0,0
229,1973,4,22,1973-04-22,22:50:00,3,AR,5,12,1,0,0,2,0,34.92,-92.15,0,0,0.1,10,1,1,1,119,0,0,0
230,1973,4,22,1973-04-22,23:55:00,3,AR,5,13,1,0,0,2,0,34.77,-92.23,0,0,0.1,10,1,1,1,119,0,0,0
231,1973,4,23,1973-04-23,16:00:00,3,TX,48,59,1,0,0,0,0,31.52,-100.17,0,0,1,333,1,1,1,399,0,0,0
232,1973,4,23,1973-04-23,17:00:00,3,TX,48,60,3,3,0,0,0,32.37,-97.38,0,0,2.5,333,1,1,1,251,0,0,0
233,1973,4,23,1973-04-23,19:40:00,3,TX,48,61,1,0,0,3,0,33.68,-102.63,33.68,-102.58,3,20,1,1,1,79,0,0,0
234,1973,4,23,1973-04-23,19:40:00,3,TX,48,62,1,0,0,3,0,33.68,-102.63,33.68,-102.58,3,20,1,1,1,79,0,0,0
235,1973,4,23,1973-04-23,21:45:00,3,TX,48,63,2,0,0,5,0,35.27,-100.25,0,0,0.3,100,1,1,1,483,0,0,0
236,1973,4,24,1973-04-24,05:45:00,3,AR,5,14,2,3,0,5,0,33.42,-94.05,0,0,0.1,10,1,1,1,91,0,0,0
237,1973,4,24,1973-04-24,05:45:00,3,TX,48,64,2,8,0,6,0,33.4,-94.1,0,0,2,300,1,1,1,37,0,0,0
238,1973,4,24,1973-04-24,07:07:00,3,AR,5,15,2,1,0,5,0,33.72,-91.47,0,0,0.1,10,1,1,1,43,0,0,0
239,1973,4,24,1973-04-24,07:15:00,3,AR,5,16,2,0,0,3,0,33.22,-93,0,0,0.5,100,1,1,1,139,0,0,0
240,1973,4,24,1973-04-24,07:25:00,3,AR,5,17,1,2,0,4,0,33.88,-91.5,0,0,0.1,10,1,1,1,41,0,0,0
241,1973,4,24,1973-04-24,08:15:00,3,AR,5,18,2,0,0,4,0,33.8,-91.3,0,0,0.1,10,1,1,1,41,0,0,0
242,1973,4,24,1973-04-24,09:25:00,3,MS,28,8,2,42,0,6,0,33.9,-90.4,0,0,0.1,10,1,1,1,135,0,0,0
243,1973,4,24,1973-04-24,09:50:00,3,AR,5,19,1,0,0,1,0,33.1,-93.1,0,0,0.1,10,1,1,1,27,0,0,0
244,1973,4,24,1973-04-24,10:05:00,3,AR,5,20,1,0,0,2,0,33.8,-93.38,0,0,0.1,10,1,1,1,99,0,0,0
245,1973,4,24,1973-04-24,10:12:00,3,AR,5,21,0,0,0,1,0,34.73,-92.02,0,0,0.1,10,1,1,1,119,0,0,0
246,1973,4,24,1973-04-24,16:30:00,3,TX,48,65,1,0,0,3,0,32.32,-95.45,0,0,0.3,50,1,1,1,231,0,0,0
247,1973,4,24,1973-04-24,17:20:00,3,AL,1,9,1,0,0,5,0,33.23,-86.43,33.27,-86.37,4.7,800,1,1,1,117,121,0,0
248,1973,4,24,1973-04-24,21:40:00,3,TX,48,66,1,0,0,0,0,33.88,-101.98,0,0,0.3,17,1,1,1,189,0,0,0
249,1973,4,24,1973-04-24,22:45:00,3,MS,28,9,2,0,0,5,0,31.47,-89.37,0,0,1.5,10,1,1,1,67,0,0,0
250,1973,4,24,1973-04-24,22:45:00,3,MS,28,10,2,0,0,5,0,31.47,-89.37,0,0,1,10,1,1,1,67,0,0,0
251,1973,4,25,1973-04-25,15:25:00,3,TN,47,5,1,0,0,4,0,36.17,-86.17,0,0,0.1,10,1,1,1,189,0,0,0
252,1973,4,25,1973-04-25,17:23:00,3,FL,12,24,1,0,0,4,0,30.52,-84.37,0,0,0.2,20,1,1,1,39,0,0,0
253,1973,4,25,1973-04-25,17:30:00,3,GA,13,10,1,0,0,4,0,31.25,-83.42,0,0,0.1,50,1,1,1,75,0,0,0
254,1973,4,25,1973-04-25,21:15:00,3,FL,12,25,1,0,0,5,0,30.5,-81.5,30.6,-81.33,12.1,20,1,1,1,31,89,0,0
255,1973,4,26,1973-04-26,00:30:00,3,TX,48,67,2,0,0,0,0,29.8,-95.02,29.73,-94.98,5.2,100,1,1,1,201,0,0,0
256,1973,4,26,1973-04-26,04:30:00,3,LA,22,10,3,0,0,4,0,30.5,-91.08,0,0,0.3,70,1,1,1,33,0,0,0
257,1973,4,26,1973-04-26,06:16:00,3,MO,29,30,2,2,0,4,0,36.2,-90.17,0,0,2,100,1,1,1,69,0,0,0
258,1973,4,26,1973-04-26,11:04:00,3,FL,12,26,1,6,0,6,0,30.2,-85.8,0,0,0.5,33,1,1,1,5,0,0,0
259,1973,4,26,1973-04-26,12:30:00,3,GA,13,11,2,0,0,5,0,30.82,-84.65,0,0,0.1,73,1,1,1,87,0,0,0
260,1973,4,26,1973-04-26,14:00:00,3,GA,13,12,1,0,0,4,0,31.53,-84.13,0,0,0.1,50,1,1,1,95,0,0,0
261,1973,4,26,1973-04-26,15:00:00,3,FL,12,27,0,0,0,4,0,30.2,-83.17,0,0,0.2,20,1,1,1,121,0,0,0
262,1973,4,26,1973-04-26,15:00:00,3,FL,12,28,0,0,0,3,0,29,-82.13,0,0,0.5,20,1,1,1,83,0,0,0
263,1973,4,26,1973-04-26,23:18:00,3,NC,37,1,1,0,0,4,0,34.38,-77.72,0,0,1.5,100,1,1,1,141,0,0,0
264,1973,4,27,1973-04-27,03:15:00,3,NC,37,2,2,1,1,4,0,35.47,-76.7,0,0,0.5,123,1,1,1,13,0,0,0
265,1973,4,28,1973-04-28,15:15:00,3,TX,48,68,1,0,0,0,0,30.87,-103.02,0,0,0.3,17,1,1,1,371,0,0,0
266,1973,4,30,1973-04-30,07:40:00,3,NE,31,3,0,0,0,4,0,41.13,-97.75,0,0,0.1,10,1,1,1,143,0,0,0
267,1973,4,30,1973-04-30,17:40:00,3,TX,48,69,2,3,0,5,0,35.4,-101.2,0,0,0.5,100,1,1,1,65,0,0,0
268,1973,4,30,1973-04-30,20:20:00,3,OK,40,15,2,6,0,5,0,36.8,-98.1,36.82,-97.85,13.4,100,1,1,1,3,53,0,0
269,1973,4,30,1973-04-30,20:35:00,3,OK,40,16,1,0,0,3,0,36.3,-98,0,0,1,33,1,1,1,47,0,0,0
270,1973,4,30,1973-04-30,20:45:00,3,KS,20,12,2,0,0,3,0,38.47,-99.45,0,0,0.2,100,1,1,1,165,0,0,0
271,1973,4,30,1973-04-30,21:25:00,3,OK,40,17,2,0,0,4,0,36.98,-97.08,0,0,0.4,67,1,1,1,71,0,0,0
272,1973,4,30,1973-04-30,21:30:00,3,KS,20,13,0,0,0,1,0,39.45,-95.23,0,0,0.1,100,1,1,1,5,0,0,0
273,1973,4,30,1973-04-30,22:05:00,3,KS,20,14,1,0,0,4,0,37.33,-97.3,37.43,-97.22,8.2,200,1,1,1,191,0,0,0
274,1973,5,1,1973-05-01,00:01:00,3,KS,20,15,1,0,0,4,0,37.7,-95.5,37.73,-95.45,3.6,400,1,1,1,133,0,0,0
275,1973,5,1,1973-05-01,09:00:00,3,OK,40,18,0,0,0,0,0,36.87,-101.2,0,0,1,150,1,1,1,139,0,0,0
276,1973,5,1,1973-05-01,13:30:00,3,MO,29,31,2,0,0,3,0,39.1,-93.6,0,0,0.5,50,1,1,1,107,0,0,0
277,1973,5,1,1973-05-01,13:45:00,3,OK,40,19,1,0,0,4,0,36.03,-95,0,0,0.1,10,1,1,1,21,0,0,0
278,1973,5,1,1973-05-01,13:45:00,3,TX,48,70,1,0,0,4,0,32.88,-96.77,0,0,0.3,20,1,1,1,113,0,0,0
279,1973,5,1,1973-05-01,13:50:00,3,MO,29,32,1,0,0,2,0,39.43,-91.67,0,0,0.5,100,1,1,1,173,0,0,0
280,1973,5,1,1973-05-01,14:30:00,3,AR,5,22,2,4,0,5,0,36.18,-94.55,36.22,-94.5,3.8,150,1,1,1,7,0,0,0
281,1973,5,1,1973-05-01,14:50:00,3,MO,29,33,1,0,0,3,0,40.4,-92.6,0,0,1,50,1,1,1,197,0,0,0
282,1973,5,1,1973-05-01,16:20:00,3,MO,29,34,1,0,0,2,0,40.5,-92.5,0,0,1,20,1,1,1,197,171,0,0
283,1973,5,1,1973-05-01,20:30:00,3,MO,29,35,3,20,2,6,0,40.42,-91.73,40.45,-91.67,3.6,440,1,1,1,45,0,0,0
284,1973,5,2,1973-05-02,14:30:00,3,ID,16,1,1,0,0,3,0,46.73,-117,0,0,0.1,10,1,1,1,57,0,0,0
285,1973,5,5,1973-05-05,01:30:00,3,NE,31,4,0,0,0,4,0,41.57,-98.5,0,0,0.1,10,1,1,1,77,0,0,0
286,1973,5,6,1973-05-06,13:30:00,3,CO,8,1,1,0,0,0,0,37.63,-102.32,0,0,0.5,100,1,1,1,9,0,0,0
287,1973,5,6,1973-05-06,14:00:00,3,OK,40,20,2,0,0,5,0,35.17,-96.75,35.27,-96.65,9.1,70,1,1,1,133,0,0,0
288,1973,5,6,1973-05-06,14:30:00,3,CO,8,2,1,0,0,0,0,37.42,-102.85,0,0,0.3,50,1,1,1,9,0,0,0
289,1973,5,6,1973-05-06,15:00:00,3,CO,8,3,2,5,0,4,0,39.08,-102.3,0,0,1,100,1,1,1,63,0,0,0
290,1973,5,6,1973-05-06,15:40:00,3,TX,48,71,2,0,0,4,0,32.88,-97.92,0,0,1,50,1,1,1,367,0,0,0
291,1973,5,6,1973-05-06,16:30:00,3,KS,20,16,0,0,0,2,0,39.58,-95.67,0,0,0.2,133,1,1,1,85,0,0,0
292,1973,5,6,1973-05-06,16:50:00,3,KS,20,17,0,0,0,0,0,39.3,-101.62,0,0,0.2,133,1,1,1,181,0,0,0
293,1973,5,6,1973-05-06,17:01:00,3,TX,48,72,2,3,0,4,0,32.83,-97.88,0,0,1,100,1,1,1,367,0,0,0
294,1973,5,6,1973-05-06,18:00:00,3,OK,40,21,0,0,0,4,0,35.13,-95.37,35.18,-95.3,5.2,40,1,1,1,121,0,0,0
295,1973,5,6,1973-05-06,18:10:00,3,KS,20,18,0,0,0,0,0,39.5,-101.63,0,0,0.2,133,1,1,1,181,0,0,0
296,1973,5,6,1973-05-06,19:10:00,3,OK,40,22,1,0,0,4,0,36.8,-97.62,0,0,1,50,1,1,1,53,0,0,0
297,1973,5,6,1973-05-06,19:15:00,3,TX,48,73,2,0,0,5,0,32.55,-97.33,0,0,12,100,1,1,1,251,0,0,0
298,1973,5,6,1973-05-06,19:25:00,3,TX,48,74,5,0,0,0,0,31.63,-97.48,31.73,-97.35,10.6,100,1,1,1,309,35,0,0
299,1973,5,6,1973-05-06,19:30:00,3,TX,48,75,2,0,0,4,0,33.58,-96.18,0,0,0.1,20,1,1,1,147,0,0,0
300,1973,5,6,1973-05-06,20:20:00,3,TX,48,76,2,0,0,5,0,32.75,-97.12,0,0,2.5,150,1,1,1,439,0,0,0
301,1973,5,6,1973-05-06,21:30:00,3,TX,48,77,2,3,0,5,0,33.8,-95.92,0,0,0.5,67,1,1,1,147,0,0,0
302,1973,5,7,1973-05-07,01:25:00,3,AR,5,23,2,0,0,5,0,35.9,-92.63,35.9,-92.58,2.7,150,1,1,1,129,0,0,0
303,1973,5,7,1973-05-07,01:50:00,3,LA,22,11,2,2,0,4,0,32.83,-93.33,0,0,0.5,27,1,1,1,119,0,0,0
304,1973,5,7,1973-05-07,12:20:00,3,MO,29,37,2,0,0,4,0,39.3,-94.4,0,0,0.5,20,1,1,1,47,0,0,0
305,1973,5,7,1973-05-07,13:40:00,3,AL,1,10,1,0,0,4,0,32.52,-87.83,0,0,1,400,1,1,1,91,0,0,0
306,1973,5,7,1973-05-07,13:45:00,3,MO,29,38,1,0,0,4,0,36.5,-92.3,0,0,5,50,1,1,1,153,0,0,0
307,1973,5,7,1973-05-07,14:05:00,3,AR,5,24,2,0,0,4,0,36.47,-92.38,0,0,2,100,1,1,1,5,0,0,0
308,1973,5,7,1973-05-07,14:25:00,3,MO,29,36,2,1,0,4,0,36.73,-92.07,36.75,-91.93,7.4,100,1,1,1,91,0,0,0
309,1973,5,7,1973-05-07,16:05:00,3,MO,29,39,2,0,0,5,0,37.4,-90.47,37.57,-90.3,14.6,100,1,1,1,123,0,0,0
310,1973,5,7,1973-05-07,16:45:00,3,MO,29,40,0,0,0,4,0,37.62,-93.42,0,0,1,50,1,1,1,167,0,0,0
311,1973,5,7,1973-05-07,16:45:00,3,MO,29,41,1,0,0,3,0,39.3,-91,0,0,1,50,1,1,1,163,0,0,0
312,1973,5,7,1973-05-07,16:50:00,3,MO,29,42,3,7,0,5,0,36.75,-90.35,36.83,-89.72,36,100,1,1,1,23,207,0,0
313,1973,5,7,1973-05-07,17:10:00,3,MO,29,43,2,0,0,4,0,38.47,-90.2,0,0,0.5,50,1,1,1,189,0,0,0
314,1973,5,7,1973-05-07,17:15:00,3,MO,29,44,1,0,0,3,0,37.7,-90,0,0,1,50,1,1,1,157,0,0,0
315,1973,5,7,1973-05-07,17:30:00,3,IA,19,11,0,0,0,0,0,42.02,-93.45,0,0,0.5,60,1,1,1,169,0,0,0
316,1973,5,7,1973-05-07,17:40:00,3,IL,17,16,2,0,0,0,0,38,-89.23,0,0,0.1,10,1,1,1,145,0,0,0
317,1973,5,7,1973-05-07,18:15:00,3,IL,17,12,1,0,0,4,0,38.28,-90.02,38.32,-90,2.3,300,1,1,1,133,0,0,0
318,1973,5,7,1973-05-07,18:30:00,3,IL,17,13,1,3,0,0,0,38.3,-88.77,0,0,0.1,10,1,1,1,81,0,0,0
319,1973,5,7,1973-05-07,18:40:00,3,IL,17,14,1,1,0,0,0,38.72,-89.1,0,0,0.1,10,1,1,1,121,0,0,0
320,1973,5,7,1973-05-07,18:45:00,3,AR,5,25,2,2,0,4,0,35.6,-90.5,35.67,-90.53,4.7,100,1,1,1,111,0,0,0
321,1973,5,7,1973-05-07,18:50:00,3,IA,19,12,0,0,0,0,0,42.4,-92.45,0,0,0.5,50,1,1,1,13,0,0,0
322,1973,5,7,1973-05-07,19:20:00,3,IL,17,15,1,0,0,4,0,38.43,-88.37,0,0,0.1,10,1,1,1,191,0,0,0
323,1973,5,7,1973-05-07,19:25:00,3,MO,29,45,0,0,0,2,0,37.38,-89.67,0,0,0.3,27,1,1,1,31,0,0,0
324,1973,5,7,1973-05-07,20:30:00,3,MO,29,46,2,0,0,2,0,37.1,-89.92,0,0,0.3,27,1,1,1,207,0,0,0
